"today","district","treat","catchment","farmer_ID","MCC_ID_linked","vid","q1","q2","check.consent","still_connected","farmer_type","test_know_1","test_know_2","test_know_3","q15","q16","q22","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q39b.1","q39b.2","q39b.3","q39b.4","q39b.5","q39b.6","q39b.96","q39b.99","q39c","q39d","q40","q41","q42","q42b.1","q42b.2","q42b.3","q43","q43b.1","q43b.2","q43b.3","q43b.4","q43b.5","q43b.96","q43b.99","q44","q45","q46","q48","q49","q49a","ttl_cons_calves","q50","q51a","q51","q51_prev","reason_stop_wet","q50x","q51ax","q51x","q51_prevx","reason_stop_dry","q52","q53.1","q53.2","q53.3","q53.4","q53.5","q53.96","q53.88","other_q53","q54","q55","q56","other_HH","q57","q58.1","q58.2","q58.3","q58.4","q58.5","q59","q60","q61","q62","q63","q64","q65","qx1","qx2","qx3","other_MCC","qx4","qx5.1","qx5.2","qx5.3","qx5.4","qx5.5","qx6","qx7","qx8","qx9","qx10","qx11","qx12","knows_price_downstream","price_downstream","qx13","qx14","qx15","other_proc","qx16","qx17.1","qx17.2","qx17.3","qx17.4","qx17.5","qx18","qx19","qx20","qx21","qx22","qx23","qx24","qx25","qx26","qx27","other_milk_shop","qx28","qx29.1","qx29.2","qx29.3","qx29.4","qx29.5","qx30","qx31","qx32","qx33","qx34","qx35","qx36","qx37","qx38","qx39","other_milk_trader","qx40","qx41.1","qx41.2","qx41.3","qx41.4","qx41.5","qx42","qx43","qx44","qx45","qx46","qx47","qx48","qx49","qx50","qx51","other_other","qx52","qx53.1","qx53.2","qx53.3","qx53.4","qx53.5","qx54","qx55","qx56","qx57","qx58","qx59","qx60","q66","q68","q69","q70","q71","labour.q72a","labour.q72b","labour.q72c","labour.q72d","labour.q72e","labour.q72f","labour.q72g","labour.q72h","labour.q72i","labour.q72j","labour.q72k","labour.q72l","labour.q72m","labour.q72n","labour.q72o","labour.q72p","recalls_video","used_video","recalls_grass","used_grass","name_mcc","q51_name_prevx","q51_namex","q51_name_prev","q51_name"
"2024-11-18","Kiruhura","C",29,"F_363_D","MCC_19",TRUE,"Yes","Yes","Yes","1","1","2","2","2","Male","4","Yes","0","n/a","0","n/a","0","n/a","10","3000000","4","3000000","2","2000000","Yes","No","7","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","10","15","10","4","0","0","4","6","1200","2","2","n/a","11","1100","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6","1200","2","n/a","Yes","False","True","False","True","False","1","6","Yes","5","Yes","3","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","11","7","3","7","9","7","4.5","none","n/a","7","3","7","4","none","n/a","No","n/a","No","n/a","MCC_19","MCC_19","MCC_19","MCC_19","MCC_19"
"2024-11-18","Kiruhura","C",29,"F_374_T","MCC_19",FALSE,"Yes","Yes","Yes","1","2","1","2","1","Male","5","No","2","3000000","0","n/a","0","n/a","12","3500000","5","2500000","3","1000000","Yes","No","35","Yes","False","True","False","False","False","False","False","False","No","Yes","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","50","30","47","10","0","0","10","47","1000","2","2","n/a","20","700","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","37","1200","2","n/a","98","n/a","n/a","n/a","n/a","n/a","7","6","No","5","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","2","7","2","7","2","7","2","none","n/a","1","1","7","1","7","1","No","n/a","No","n/a","MCC_19","MCC_19","MCC_19","MCC_19","MCC_19"
"2024-11-18","Kiruhura","C",16,"F_3001_D","MCC_151",TRUE,"Yes","Yes","Yes","2","n/a","2","2","1","Male","99","No","0","n/a","0","n/a","0","n/a","18","3500000","6","2500000","15","1500000","Yes","No","38","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","Yes","False","True","False","Yes","False","False","False","True","False","True","False","80","50","80","10","0","0","10","70","1050","2","2","4","40","1050","2","2","4","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","70","1050","8","n/a","98","n/a","n/a","n/a","n/a","n/a","7","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","4","7","4","7","1","7","1","2","1","1","1","7","1","7","1","No","n/a","No","n/a","MCC_19","MCC_151","MCC_19","MCC_151","MCC_19"
"2024-11-18","Kiruhura","C",29,"F_378_D","MCC_19",TRUE,"Yes","Yes","Yes","1","1","2","2","1","Female","2","Yes","0","n/a","0","n/a","0","n/a","50","3500000","50","3500000","15","2000000","Yes","No","100","Yes","True","True","False","False","False","False","False","False","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","80","50","50","18","5","0","18","32","1000","2","2","n/a","32","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","32","1000","2","n/a","Yes","False","True","False","True","False","1","6","98","5","Yes","3","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","12","7","4","7","8","7","4","none","n/a","7","4","7","5","7","3","Yes","Yes","Yes","Yes","MCC_19","MCC_19","MCC_19","MCC_19","MCC_19"
"2024-11-18","Kiruhura","C",29,"F_361_D","MCC_19",FALSE,"Yes","Yes","Yes","1","1","2","2","1","Male","2","Yes","0","n/a","0","n/a","0","n/a","100","4000000","40","3500000","50","2000000","Yes","No","100","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","70","80","60","20","5","0","20","40","1000","2","2","n/a","50","500","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","60","1000","2","n/a","Yes","False","True","False","True","False","7","6","98","5","Yes","3","3","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","12","7","4","7","9","7","4","none","n/a","7","3","7","5","7","4","Yes","Yes","Yes","Yes","MCC_19","MCC_19","MCC_19","MCC_19","MCC_19"
"2024-11-18","Kiruhura","C",29,"F_377_D","MCC_19",TRUE,"Yes","Yes","Yes","1","2","2","1","2","Male","2","Yes","0","n/a","0","n/a","0","n/a","36","2000000","20","2000000","14","800000","Yes","No","26","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","Yes","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","30","50","37","7","3","0","7","30","900","2","2","n/a","28","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28","900","1","n/a","Yes","False","True","False","False","False","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5","55000","3","1","1","4","5","1","none","n/a","7","4","2","1","none","n/a","none","n/a","none","n/a","Yes","Yes","No","n/a","MCC_19","MCC_19","MCC_19","MCC_19","MCC_19"
"2024-11-18","Kiruhura","C",29,"F_380_D","MCC_19",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Female","4","Yes","0","n/a","0","n/a","0","n/a","70","3000000","40","2500000","20","1500000","Yes","No","100","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","Yes","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","100","50","85","5","2","0","5","100","800","2","2","n/a","50","1000","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","85","800","96","They give Advances","Yes","False","True","False","False","False","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10","120000","3","3","7","12","7","3","none","n/a","7","8","2","1","1","1","none","n/a","none","n/a","No","n/a","Yes","No","MCC_19","MCC_19","MCC_19","MCC_19","MCC_19"
"2024-11-18","Kiruhura","T",28,"F_4305_D","MCC_216",TRUE,"Yes","Yes","Yes","1","1","1","1","2","Male","3","Yes","0","n/a","0","n/a","0","n/a","15","2500000","5","1500000","10","1000000","Yes","No","60","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","75","30","75","5","3","0","5","70","1000","2","2","n/a","30","1200","2","2","n/a","Yes","True","True","False","False","False","False","False","n/a","4","1000","2","n/a","No","n/a","n/a","n/a","n/a","n/a","7","6","No","2","No","3","1","70","1000","7","n/a","Yes","False","True","False","False","False","7","6","No","2","Yes","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","7","2","7","4","7","1","none","n/a","none","n/a","4","2","none","n/a","Yes","Yes","Yes","Yes","MCC_216","MCC_216","MCC_216","MCC_216","MCC_216"
"2024-11-18","Kiruhura","T",28,"F_4311_T","MCC_216",FALSE,"Yes","Yes","Yes","1","2","1","2","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","5","2500000","5","1300000","2","200000","Yes","No","12","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","25","10","25","5","3","0","5","20","800","2","2","n/a","7","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15","1000","2","n/a","Yes","False","True","False","False","False","7","6","No","5","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","8","5","1.5","7","6","none","n/a","none","n/a","7","0.75","none","n/a","none","n/a","No","n/a","No","n/a","MCC_216","MCC_216","MCC_216","MCC_216","MCC_216"
"2024-11-18","Kiruhura","T",28,"F_4302_D","MCC_216",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Male","3","Yes","10","4000000","10","2500000","5","300000","30","3000000","15","2500000","10","400000","No","No","150","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","140","100","140","30","10","0","30","110","1150","2","2","n/a","60","1350","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","103","1150","1","n/a","Yes","False","True","False","False","False","1","4","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","6","7","2","none","n/a","7","0.5","1","0.5","1","1","7","6","none","n/a","No","n/a","No","n/a","MCC_216","MCC_216","MCC_216","MCC_216","MCC_216"
"2024-11-18","Kiruhura","T",28,"F_4316_T","MCC_216",FALSE,"Yes","Yes","Yes","1","1","1","1","2","Male","3","Yes","0","n/a","0","n/a","0","n/a","4","4000000","2","2500000","4","1500000","Yes","No","10","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","20","12","12","4","0","0","4","10","1000","2","2","n/a","8","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12","1000","7","n/a","Yes","False","True","False","True","False","7","6","No","2","Yes","2","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","4","10","4","1","4","4","5","2","none","n/a","none","n/a","none","n/a","none","n/a","Yes","Yes","No","n/a","MCC_216","MCC_216","MCC_216","MCC_216","MCC_216"
"2024-11-18","Kiruhura","T",28,"F_4307_D","MCC_216",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Male","3","Yes","0","n/a","0","n/a","0","n/a","5","2500000","7","1300000","4","550000","No","No","5","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20","7","20","3","3","0","3","20","1100","2","2","n/a","4","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5","1100","2","n/a","98","n/a","n/a","n/a","n/a","n/a","7","6","No","2","No","3","4","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","4","1","1","1","3","1","0.25","5","0.25","7","0.5","none","n/a","none","n/a","No","n/a","Yes","No","MCC_216","MCC_216","MCC_216","MCC_216","MCC_216"
"2024-11-20","Kiruhura","C",51,"F_5643_D","MCC_283",TRUE,"Yes","Yes","Yes","n/a","n/a","1","1","2","Male","5","Yes","0","n/a","0","n/a","0","n/a","25","2500000","18","1500000","15","600000","Yes","No","45","Yes","False","True","False","False","False","False","False","False","No","No","1","1","Yes","False","False","True","Yes","False","False","False","True","False","False","False","75","48","70","10","2","0","10","60","1050","2","2","n/a","38","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","60","1050","9","n/a","98","n/a","n/a","n/a","n/a","n/a","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","1","1","3","7","1","7","2","none","n/a","1","1","7","1","none","n/a","Yes","Yes","No","n/a","MCC_283","MCC_283","MCC_283","MCC_283","MCC_283"
"2024-11-20","Kiruhura","C",51,"F_5642_D","MCC_283",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","25","2000000","12","1300000","6","800000","Yes","No","40","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","60","40","55","5","1","0","5","50","1100","2","2","n/a","30","1200","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","48","1100","10","n/a","98","n/a","n/a","n/a","n/a","n/a","1","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","2","1","2","1","1","7","2","none","n/a","1","0.5","1","1","none","n/a","No","n/a","No","n/a","MCC_283","MCC_283","MCC_283","MCC_283","MCC_283"
"2024-11-20","Kazo","T",2,"F_3314_T","MCC_166",TRUE,"Yes","Yes","Yes","1","1","2","2","2","Male","4","Yes","0","n/a","0","n/a","0","n/a","40","2800000","20","1900000","15","800000","Yes","No","50","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","70","125","10","2","0","10","110","1100","2","2","n/a","60","1350","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","110","1200","1","n/a","Yes","False","True","True","False","False","1","6","No","1","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","20","7","4","none","n/a","none","n/a","none","n/a","none","n/a","7","6","none","n/a","Yes","No","Yes","Yes","MCC_166","MCC_166","MCC_166","MCC_166","MCC_166"
"2024-11-20","Kazo","T",2,"F_3308_T","MCC_166",TRUE,"Yes","Yes","Yes","1","1","2","2","1","Male","3","Yes","0","n/a","0","n/a","0","n/a","40","3500000","1","6000000","15","500000","No","No","300","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","70","40","70","20","5","0","20","50","1150","2","2","n/a","30","1300","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","50","1150","7","n/a","Yes","True","True","False","False","False","7","6","No","4","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","5","200000","1","1","7","6","7","2","7","6","none","n/a","2","2","7","2","none","n/a","none","n/a","No","n/a","No","n/a","MCC_166","MCC_166","MCC_166","MCC_166","MCC_166"
"2024-11-20","Kazo","T",2,"F_3315_D","MCC_166",TRUE,"Yes","Yes","Yes","1","1","2","2","2","Female","2","Yes","4","2000000","0","n/a","0","n/a","34","1800000","1","6000000","7","400000","No","No","60","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","30","10","30","4","4","0","4","30","1150","2","2","n/a","10","1400","2","2","n/a","Yes","False","True","False","False","False","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","26","1150","10","n/a","Yes","False","True","False","False","False","7","6","No","2","No","3","2","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20","120000","3","3","7","8","7","4","none","n/a","7","4","2","2","1","2","3","8","none","n/a","Yes","No","No","n/a","MCC_166","MCC_166","MCC_166","MCC_166","MCC_166"
