"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MA_10","F_61","S_2","Pass",202,600,4.2,8.6,3.2,0,25,"No",27.2,"Yes","Yes","2023-12-01 16:34:24",2023-12-01,"16:30:12"
"MA_10","F_61","S_1","Pass",203,600,4.7,8.6,3.2,0,25,"No",26.7,"Yes","Yes","2023-11-27 15:50:33",2023-11-27,"15:50:32"
"MA_10","F_61","S_5","Pass",165,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-12 17:18:56",2023-12-11,"18:57:07"
"MA_10","F_62","S_4","Pass",62,700,NA,NA,NA,NA,25,"No",NA,"Yes","No","2023-12-10 13:50:23",2023-12-10,"13:50:22"
"MA_10","F_62","S_6","Pass",69,800,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-21 14:37:41",2023-12-21,"14:37:40"
"MA_10","F_62","S_7","Pass",118,500,4.4,9,3.3,0,25,"No",29,"Yes","Yes","2023-10-28 16:58:41",2023-10-28,"16:58:39"
"MA_10","F_62","S_2","Pass",93,600,4.1,8.8,3.2,0,25,"No",28.1,"Yes","Yes","2023-12-05 18:38:08",2023-12-04,"17:15:45"
"MA_10","F_62","S_3","Pass",87,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-10 13:34:05",2023-12-06,"19:23:08"
"MA_10","F_62","S_1","Pass",100,600,4.4,8.6,3.2,0,27,"No",27,"Yes","Yes","2023-11-26 17:36:30",2023-11-26,"17:36:29"
"MA_10","F_62","S_5","Pass",365,700,NA,NA,NA,NA,26.5,"No",NA,"Yes","No","2023-12-12 17:18:56",2023-12-11,"18:54:35"
"MA_41","F_1","S_1","Pass",148,450,4.2,9.4,3.3,0,26,"No",30.5,"Yes","Yes","2023-10-29 10:44:36",2023-10-29,"10:44:34"
"MA_41","F_2","S_1","Pass",33,450,4.3,9.6,3.6,0,27,"No",31.2,"Yes","Yes","2023-10-29 10:51:40",2023-10-29,"10:51:37"
"MA_41","F_3","S_1","Pass",234,450,4.1,9.4,3.2,0,27,"No",30.6,"Yes","Yes","2023-10-29 10:59:58",2023-10-29,"10:59:55"
"MA_12","F_25","S_3","Pass",86,500,3.9,9.2,3.4,0,26,"No",30.7,"Yes","Yes","2023-10-29 13:13:00",2023-10-29,"13:10:38"
"MA_12","F_25","S_2","Pass",157,500,4.1,8.9,3.3,0,27,"No",29.3,"Yes","Yes","2023-10-29 12:52:32",2023-10-29,"12:52:31"
"MA_12","F_25","S_1","Pass",142,500,4,9.6,3.3,0,26,"No",29.5,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"12:10:44"
"MA_10","F_63","S_4","Pass",65,700,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-12 17:18:56",2023-12-11,"18:54:02"
"MA_10","F_63","S_3","Pass",62,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-10 13:48:58",2023-12-10,"13:48:54"
"MA_10","F_63","S_1","Pass",66,600,3.3,8.7,3.2,0,27,"No",28.5,"Yes","Yes","2023-11-26 17:08:47",2023-11-26,"17:08:46"
"MA_10","F_63","S_5","Pass",59,800,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-21 14:36:55",2023-12-21,"14:36:48"
"MA_10","F_63","S_6","Pass",30,500,4.4,9.4,3.4,0,26,"No",30.6,"Yes","Yes","2023-10-29 16:19:58",2023-10-29,"16:19:58"
"MA_10","F_63","S_2","Pass",66,600,4.4,8.8,3.2,0,26.5,"No",27.8,"Yes","Yes","2023-12-05 18:38:08",2023-12-04,"17:13:55"
"MA_10","F_64","S_4","Pass",24,700,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-12 17:18:56",2023-12-11,"18:48:58"
"MA_10","F_64","S_6","Pass",35,500,3.4,8.9,3.3,0,26,"No",29.6,"Yes","Yes","2023-10-29 16:23:12",2023-10-29,"16:23:11"
"MA_10","F_64","S_1","Pass",28,600,4.1,8.8,3.2,0,26,"No",27.9,"Yes","Yes","2023-12-05 18:38:08",2023-12-04,"17:12:50"
"MA_10","F_64","S_3","Pass",24,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-10 14:02:56",2023-12-10,"14:02:55"
"MA_10","F_64","S_7","Pass",33,550,4.5,9.3,3.4,0,26,"No",30.1,"Yes","Yes","2023-11-13 17:31:17",2023-11-13,"17:31:16"
"MA_10","F_64","S_2","Pass",26,700,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-10 13:34:05",2023-12-06,"19:25:36"
"MA_10","F_64","S_5","Pass",21,800,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-21 14:35:43",2023-12-21,"14:35:36"
"MA_10","F_65","S_6","Pass",10,800,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-21 14:34:17",2023-12-21,"14:34:15"
"MA_10","F_65","S_4","Pass",20,750,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-10 13:46:25",2023-12-10,"13:46:24"
"MA_10","F_65","S_5","Pass",20,700,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-12 17:18:56",2023-12-11,"18:52:31"
"MA_10","F_65","S_1","Pass",20,600,4.2,8.5,3.1,0,26,"No",26.8,"Yes","Yes","2023-11-26 16:41:15",2023-11-26,"16:41:14"
"MA_10","F_65","S_2","Pass",20,600,4.1,8.4,3.1,0,26,"No",26.4,"Yes","Yes","2023-11-29 18:36:50",2023-11-29,"18:36:49"
"MA_10","F_65","S_7","Pass",13,500,4,8.9,3.3,0,26,"No",29,"Yes","Yes","2023-10-29 16:27:20",2023-10-29,"16:27:20"
"MA_10","F_65","S_3","Pass",20,700,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-10 13:34:05",2023-12-06,"19:08:37"
"MA_10","F_66","S_3","Pass",50,600,4.3,8.8,3.2,0,26,"No",27.9,"Yes","Yes","2023-12-05 18:38:08",2023-12-04,"17:10:21"
"MA_10","F_66","S_7","Pass",49,800,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-21 14:33:35",2023-12-21,"14:33:31"
"MA_10","F_66","S_2","Pass",60,600,4.488,NA,3.2,0,26,"No",27.8,"Yes","Yes","2023-11-29 18:34:35",2023-11-29,"18:34:31"
"MA_10","F_66","S_1","Pass",45,600,4.6,8.5,3.1,0,25,"No",26.4,"Yes","Yes","2023-11-26 17:40:46",2023-11-26,"17:40:45"
"MA_10","F_66","S_4","Pass",60,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-10 13:45:40",2023-12-10,"13:45:35"
"MA_10","F_66","S_8","Pass",64,500,4,9.2,3.4,0,27,"No",30.2,"Yes","Yes","2023-10-29 16:30:03",2023-10-29,"16:30:01"
"MA_10","F_66","S_5","Pass",60,700,NA,NA,NA,NA,25,"No",NA,"Yes","No","2023-12-12 17:18:56",2023-12-11,"18:56:06"
"MA_10","F_66","S_6","Pass",47,700,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-12 17:18:56",2023-12-11,"18:50:10"
"MA_10","F_67","S_5","Pass",40,800,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-21 14:32:39",2023-12-21,"14:32:37"
"MA_10","F_67","S_4","Pass",31,700,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-12-12 17:18:56",2023-12-11,"18:51:11"
"MA_10","F_67","S_1","Pass",52,600,4.3,8.4,3.1,0,26,"No",26.3,"Yes","Yes","2023-11-28 13:48:14",2023-11-28,"13:48:14"
"MA_10","F_67","S_3","Pass",35,700,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-12-10 13:45:02",2023-12-10,"13:45:00"
"MA_10","F_67","S_6","Pass",25,500,3.8,9.4,3.4,0,26,"No",31.2,"Yes","Yes","2023-10-29 16:36:19",2023-10-29,"16:36:16"
"MA_10","F_67","S_2","Pass",33,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-10 13:34:05",2023-12-06,"19:07:38"
"MA_10","F_68","S_1","Pass",26,600,3.9,8.5,3.1,0,26,"No",27.1,"Yes","Yes","2023-12-05 18:38:08",2023-12-04,"17:08:38"
"MA_10","F_68","S_3","Pass",28,800,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-21 14:31:50",2023-12-21,"14:31:49"
"MA_10","F_68","S_2","Pass",27,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-10 13:44:21",2023-12-10,"13:44:20"
"MA_10","F_68","S_4","Pass",20,500,4.1,9.4,3.4,0,26,"No",30.9,"Yes","Yes","2023-10-29 16:38:32",2023-10-29,"16:38:26"
"MA_8","F_1","S_8","N/A",NA,NA,3.2,9,3.3,0,28,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"08:36:30"
"MA_8","F_1","S_7","N/A",NA,NA,3.9,8.7,3.2,0,29,"No",31.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"12:54:56"
"MA_8","F_1","S_10","N/A",NA,NA,3.8,9,3.2,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:21:30"
"MA_8","F_1","S_3","N/A",NA,NA,3.8,8.9,3.3,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"09:35:04"
"MA_8","F_1","S_11","N/A",NA,NA,3.9,9,3.3,0,NA,"No",32,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"10:45:33"
"MA_8","F_1","S_4","N/A",NA,NA,4,9.2,3.1,0,29,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"10:53:45"
"MA_8","F_1","S_5","N/A",NA,NA,4.1,9.2,3.2,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:37:44"
"MA_8","F_1","S_1","N/A",NA,NA,4,9,3,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:22:41"
"MA_8","F_1","S_9","N/A",NA,NA,3.9,8.9,3.3,0,NA,"No",31.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:08:44"
"MA_8","F_1","S_13","N/A",NA,NA,4,8.9,3.4,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"12:13:05"
"MA_8","F_1","S_6","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:20:19"
"MA_8","F_1","S_12","N/A",NA,NA,3.9,8.9,3.1,0,28,"No",31.2,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"09:47:54"
"MA_8","F_1","S_2","N/A",NA,NA,3.8,8.9,3.4,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:34:48"
"MA_8","F_1","S_14","N/A",NA,NA,3.8,8.8,3.2,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"09:18:59"
"MA_8","F_1","S_15","N/A",NA,NA,4.2,9.4,3.2,0,28.5,"No",30.2,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"09:06:30"
"MA_8","F_2","S_2","N/A",NA,NA,4.5,9.4,3.4,0,28,"No",31.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:36:17"
"MA_8","F_2","S_3","N/A",NA,NA,4,9.2,3.3,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"09:38:16"
"MA_8","F_2","S_11","N/A",NA,NA,4,9.2,3.4,0,28,"No",0,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"11:40:18"
"MA_8","F_2","S_9","N/A",NA,NA,4,9,3,0,29,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:10:22"
"MA_8","F_2","S_7","N/A",NA,NA,4.2,9,3.3,0,28,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"12:56:06"
"MA_8","F_2","S_13","N/A",NA,NA,3.9,8.8,3.4,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"12:14:33"
"MA_8","F_2","S_1","N/A",NA,NA,3.9,9,3.1,0,NA,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:24:31"
"MA_8","F_2","S_4","N/A",NA,NA,3.9,9.2,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"10:55:31"
"MA_8","F_2","S_12","N/A",NA,NA,4,9,3.3,0,28,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"09:50:34"
"MA_8","F_2","S_6","N/A",NA,NA,4,9,3.1,0,NA,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:18:13"
"MA_8","F_2","S_14","N/A",NA,NA,3.7,9,3.3,0,26,"No",30.9,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"09:22:35"
"MA_8","F_2","S_15","N/A",NA,NA,4,9,3.4,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"09:07:04"
"MA_8","F_2","S_5","N/A",NA,NA,4,9,3.4,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:38:23"
"MA_8","F_2","S_8","N/A",NA,NA,4.2,8.8,3.1,0,NA,"No",31,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"08:49:19"
"MA_8","F_2","S_10","N/A",NA,NA,4,9,3.4,0,NA,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:25:07"
"MA_8","F_3","S_5","N/A",NA,NA,4,8.5,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:39:22"
"MA_8","F_3","S_2","N/A",NA,NA,NA,NA,NA,NA,30,"No",NA,"Yes","No","2023-10-30 09:03:43",2023-10-27,"10:40:04"
"MA_8","F_3","S_7","N/A",NA,NA,3.9,8.8,3.1,0,28,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"12:59:52"
"MA_8","F_3","S_1","N/A",NA,NA,3.8,8.8,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:45:08"
"MA_8","F_3","S_10","N/A",NA,NA,3.9,8.9,3.3,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:26:23"
"MA_8","F_3","S_6","N/A",NA,NA,4.1,9.1,3.2,0,NA,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"10:20:52"
"MA_8","F_3","S_12","N/A",NA,NA,3.9,8.9,3.2,0,NA,"No",31.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"09:51:07"
"MA_8","F_3","S_11","N/A",NA,NA,3.9,8.7,3.2,0,NA,"No",30.4,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"11:41:01"
"MA_8","F_3","S_3","N/A",NA,NA,3.8,8.9,3.3,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"09:39:44"
"MA_8","F_3","S_8","N/A",NA,NA,3.9,9.1,3.3,0,28,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"08:49:58"
"MA_8","F_3","S_15","N/A",NA,NA,4,9,3.3,0,NA,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"09:09:35"
"MA_8","F_3","S_4","N/A",NA,NA,4,9.1,3.2,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:00:31"
"MA_8","F_3","S_14","N/A",NA,NA,4,9.4,3.4,0,28,"No",31.8,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"09:25:22"
"MA_8","F_3","S_9","N/A",NA,NA,3.9,9.2,3.4,0,NA,"No",29.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:10:56"
"MA_8","F_3","S_13","N/A",NA,NA,4.5,9.3,3.3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"12:15:17"
"MA_8","F_4","S_12","N/A",NA,NA,4,9,3.3,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"09:59:27"
"MA_8","F_4","S_2","N/A",NA,NA,3.9,8.7,3.2,0,NA,"No",29.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:41:53"
"MA_8","F_4","S_1","N/A",NA,NA,3.9,8.9,3.2,0,NA,"No",29.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:45:59"
"MA_8","F_4","S_7","N/A",NA,NA,4.2,8.9,3.3,0,28,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"13:00:37"
"MA_8","F_4","S_13","N/A",NA,NA,3.9,9,3.3,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"12:32:10"
"MA_8","F_4","S_3","N/A",NA,NA,3.7,8.9,3.3,0,29,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:16:44"
"MA_8","F_4","S_15","N/A",NA,NA,4.2,9.4,3.4,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"09:12:32"
"MA_8","F_4","S_8","N/A",NA,NA,4.2,8.9,3.3,0,28,"No",31.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"08:57:10"
"MA_8","F_4","S_11","N/A",NA,NA,4,8.9,3.4,0,NA,"No",31.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"11:41:39"
"MA_8","F_4","S_4","N/A",NA,NA,3.8,8.9,3.4,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:03:23"
"MA_8","F_4","S_6","N/A",NA,NA,3.7,9.2,3.4,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"08:45:40"
"MA_8","F_4","S_14","N/A",NA,NA,4,9,3.3,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"09:25:57"
"MA_8","F_4","S_5","N/A",NA,NA,3.9,9,3.3,0,28,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:43:55"
"MA_8","F_4","S_10","N/A",NA,NA,NA,NA,NA,NA,NA,"No",NA,"No","No","2023-11-19 17:51:23",2023-11-06,"09:26:42"
"MA_8","F_4","S_9","N/A",NA,NA,3.8,9,3.3,0,NA,"No",29,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:11:33"
"MA_8","F_5","S_4","N/A",NA,NA,4.4,8.9,3.1,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:26:32"
"MA_8","F_5","S_14","N/A",NA,NA,4,9.2,3.4,0,NA,"No",30.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"12:32:49"
"MA_8","F_5","S_8","N/A",NA,NA,4,8.8,3.3,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"13:01:09"
"MA_8","F_5","S_13","N/A",NA,NA,4,9,3.3,0,28,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"10:00:14"
"MA_8","F_5","S_3","N/A",NA,NA,3.9,9,3.3,0,NA,"No",29.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:19:02"
"MA_8","F_5","S_5","N/A",NA,NA,3.9,9.2,3.2,0,27,"No",31.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:44:42"
"MA_8","F_5","S_6","N/A",NA,NA,4.1,9.3,3.4,0,NA,"No",31.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"08:41:37"
"MA_8","F_5","S_11","N/A",NA,NA,4.1,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:27:15"
"MA_8","F_5","S_1","N/A",NA,NA,4,9,3,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"09:46:34"
"MA_8","F_5","S_9","N/A",NA,NA,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-11-19 17:51:23",2023-11-10,"08:57:33"
"MA_8","F_5","S_15","N/A",NA,NA,4,9,3.4,0,NA,"No",30.7,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"09:26:34"
"MA_8","F_5","S_2","N/A",NA,NA,4.2,9.4,3.4,0,28,"No",30,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:43:18"
"MA_8","F_5","S_7","N/A",NA,NA,4,9.4,3.1,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:22:03"
"MA_8","F_5","S_16","N/A",NA,NA,4.2,9,3.4,0,29,"No",30.9,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"09:14:42"
"MA_8","F_5","S_10","N/A",NA,NA,4,8.1,3,0,NA,"No",28.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:13:47"
"MA_8","F_5","S_12","N/A",NA,NA,4.2,9.1,3.1,0,29,"No",30.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"11:42:19"
"MA_8","F_6","S_12","N/A",NA,NA,3.9,9.2,3.3,0,NA,"No",30.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"11:42:51"
"MA_8","F_6","S_14","N/A",NA,NA,4.3,9.5,3.5,0,29,"No",31.8,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"12:33:23"
"MA_8","F_6","S_4","N/A",NA,NA,4.5,9.5,3.4,0,29,"No",32.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:28:19"
"MA_8","F_6","S_7","N/A",NA,NA,4,9.4,3.4,0,28,"No",31.4,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:19:39"
"MA_8","F_6","S_11","N/A",NA,NA,4.5,9.7,3.5,0,29,"No",31.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:28:00"
"MA_8","F_6","S_3","N/A",NA,NA,3.9,8.9,3.4,0,28,"No",30.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:22:40"
"MA_8","F_6","S_13","N/A",NA,NA,4.5,9.2,3.4,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"10:01:47"
"MA_8","F_6","S_1","N/A",NA,NA,4.5,9.4,3.5,0,29,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:00:12"
"MA_8","F_6","S_9","N/A",NA,NA,4.5,9.1,3.4,0,29,"No",31.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"08:58:10"
"MA_8","F_6","S_5","N/A",NA,NA,4,9,3.4,0,29,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"11:46:20"
"MA_8","F_6","S_15","N/A",NA,NA,4.5,9.7,3.5,0,29,"No",30.9,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"09:31:57"
"MA_8","F_6","S_6","N/A",NA,NA,4.1,9.2,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:09:02"
"MA_8","F_6","S_2","N/A",NA,NA,4.6,9.4,3.4,0,30,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:44:35"
"MA_8","F_6","S_10","N/A",NA,NA,4.4,9.2,3.4,0,28,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:15:38"
"MA_8","F_6","S_8","N/A",NA,NA,4.5,9.2,3.4,0,NA,"No",31.2,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"13:07:47"
"MA_8","F_6","S_16","N/A",NA,NA,4.5,9.7,3.5,0,NA,"No",31,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"09:16:54"
"MA_8","F_7","S_16","N/A",NA,NA,4,9,3.3,0,NA,"No",31,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"09:36:23"
"MA_8","F_7","S_1","N/A",NA,NA,3.9,8.9,3.1,0,NA,"No",30.7,"Yes","Yes","2023-10-30 09:03:43",2023-10-28,"10:02:59"
"MA_8","F_7","S_2","N/A",NA,NA,4.2,9,3.2,0,29,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-27,"10:51:53"
"MA_8","F_7","S_15","N/A",NA,NA,4,9,3.3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"09:32:27"
"MA_8","F_7","S_13","N/A",NA,NA,4.5,9,3.3,0,28,"No",30.1,"Yes","Yes","2023-11-19 17:51:23",2023-11-02,"10:10:34"
"MA_8","F_7","S_4","N/A",NA,NA,3.8,9.1,3.4,0,28.5,"No",30.9,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:45:55"
"MA_8","F_7","S_5","N/A",NA,NA,4,9.2,3.3,0,28.5,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:09:59"
"MA_8","F_7","S_14","N/A",NA,NA,4,9,3.4,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"12:37:20"
"MA_8","F_7","S_6","N/A",NA,NA,4.1,9.9,3.3,0,NA,"No",30.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-23,"11:10:02"
"MA_8","F_7","S_11","N/A",NA,NA,4.2,9.4,3.3,0,NA,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-06,"09:30:34"
"MA_8","F_7","S_3","N/A",NA,NA,4.1,9.2,3.4,0,28,"No",31.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:34:45"
"MA_8","F_7","S_8","N/A",NA,NA,4,8.9,3.3,0,NA,"No",29.9,"Yes","Yes","2023-11-19 17:51:23",2023-11-11,"13:08:23"
"MA_8","F_7","S_10","N/A",NA,NA,4,9.1,3.4,0,28,"No",30,"Yes","Yes","2023-11-19 17:51:23",2023-11-08,"08:18:23"
"MA_8","F_7","S_9","N/A",NA,NA,4.5,9.2,3.4,0,NA,"No",30.5,"Yes","Yes","2023-11-19 17:51:23",2023-11-10,"09:00:31"
"MA_8","F_7","S_7","N/A",NA,NA,4,9.1,3.1,0,NA,"No",31,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:17:15"
"MA_8","F_7","S_12","N/A",NA,NA,4,9,3.4,0,29,"No",31,"Yes","Yes","2023-11-19 17:51:23",2023-11-03,"11:49:25"
"MA_8","F_8","S_4","N/A",NA,NA,4.9,9.2,3.4,0,28,"No",32.5,"Yes","Yes","2023-10-30 09:03:43",2023-10-25,"11:47:36"
"MA_8","F_8","S_15","N/A",NA,NA,3.7,8.9,3,0,30,"No",32,"Yes","Yes","2023-11-19 17:51:23",2023-10-31,"10:04:07"
"MA_8","F_8","S_14","N/A",NA,NA,3.7,8.8,2.9,0,NA,"No",32,"Yes","Yes","2023-11-19 17:51:23",2023-11-01,"16:48:19"
"MA_8","F_8","S_5","N/A",NA,NA,3.6,8.9,3,0,30,"No",32,"Yes","Yes","2023-10-30 09:03:43",2023-10-24,"12:12:00"
"MA_8","F_8","S_16","N/A",NA,NA,3.7,8.8,3,0,31,"No",32,"Yes","Yes","2023-11-19 17:51:23",2023-10-30,"09:36:55"
"MA_8","F_8","S_7","N/A",NA,NA,3.9,9.1,3.3,0,NA,"No",31.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:14:22"
"MA_8","F_8","S_3","N/A",NA,NA,3.7,8.7,3,0,NA,"No",32.1,"Yes","Yes","2023-10-30 09:03:43",2023-10-26,"10:36:50"
