"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_556","F_4","S_7","Pass",NA,NA,3.6,9.3,3.4,0,31.2,"No",28,"Yes","Yes","2023-10-24 20:32:32",2023-10-21,"13:57:10"
"MCC_556","F_4","S_10","Pass",79,400,3.9,8.4,3.1,0,26,"No",27.3,"Yes","Yes","2023-10-24 20:32:32",2023-10-20,"09:00:11"
"MCC_556","F_4","S_4","Pass",NA,NA,3,8.4,3.1,0,28.2,"Yes",28,"Yes","Yes","2023-10-24 20:32:32",2023-10-23,"12:43:44"
"MCC_556","F_4","S_18","Pass",150,NA,3.1,8.9,3.3,0,30.1,"No",29,"Yes","Yes","2023-11-01 22:29:46",2023-10-31,"11:53:51"
"MCC_556","F_4","S_26","Pass",168,NA,3.7,8.7,3.3,0,28,"No",27,"Yes","Yes","2023-11-06 20:36:42",2023-11-01,"22:35:10"
"MCC_556","F_4","S_23","Pass",104,NA,3.9,8.8,3.9,0,30.1,"No",29,"Yes","Yes","2023-11-06 20:36:42",2023-11-04,"10:23:28"
"MCC_556","F_4","S_2","Pass",NA,NA,3.1,8.1,3.2,6,24,"Yes",24,"Yes","Yes","2023-10-24 20:32:32",2023-10-24,"11:11:32"
"MCC_556","F_5","S_108","Pass",202,NA,3.9,9.2,3.4,0,30.5,"No",29,"Yes","Yes","2023-11-06 20:36:42",2023-11-02,"10:00:08"
"MCC_556","F_5","S_84","Pass",201,NA,4.1,8.9,3.3,0,28.6,"No",26,"Yes","Yes","2023-11-01 22:29:46",2023-10-30,"22:03:57"
"MCC_556","F_5","S_85","Pass",199,NA,3.5,8.9,3.2,0,28.6,"No",26,"Yes","Yes","2023-11-01 22:29:46",2023-10-30,"11:07:15"
"MCC_556","F_5","S_41","Pass",201,NA,4,8.3,3.2,0,27.5,"No",27,"Yes","Yes","2023-10-26 19:06:15",2023-10-26,"18:34:30"
"MCC_556","F_5","S_38","Pass",91,NA,3.7,8.9,3.2,0,28.1,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-26,"18:43:36"
"MCC_556","F_5","S_109","Pass",160,NA,4,9.3,2.9,0,29.6,"No",27,"Yes","Yes","2023-11-06 20:36:42",2023-11-01,"22:41:08"
"MCC_556","F_5","S_36","Pass",139,NA,4,9.2,3.3,0,29.7,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-26,"18:46:03"
"MCC_556","F_5","S_112","Pass",210,NA,3.6,8.6,3.2,0,29.2,"No",28,"Yes","Yes","2023-11-06 20:36:42",2023-11-01,"22:37:07"
"MCC_556","F_5","S_105","Pass",197,NA,3.9,8.5,3.2,0,30.4,"No",29,"Yes","Yes","2023-11-06 20:36:42",2023-11-03,"09:17:21"
"MCC_556","F_5","S_80","Pass",204,NA,4.6,9,3.3,0,28,"No",27,"Yes","Yes","2023-11-01 22:29:46",2023-10-30,"22:08:27"
"MCC_556","F_5","S_54","Pass",201,NA,4.5,8.9,3.2,0,29.5,"No",28,"Yes","Yes","2023-10-30 06:46:06",2023-10-29,"20:45:39"
"MCC_556","F_5","S_35","Pass",101,NA,4.1,8.7,3.2,0,29.4,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-26,"18:47:54"
"MCC_556","F_5","S_107","Pass",183,NA,3.9,9.2,3.1,0,30.1,"No",29,"Yes","Yes","2023-11-06 20:36:42",2023-11-02,"10:07:22"
"MCC_556","F_5","S_53","Pass",127,NA,4.5,9.1,3.2,0,28.1,"No",27,"Yes","Yes","2023-10-30 06:46:06",2023-10-29,"20:46:37"
"MCC_556","F_5","S_59","Pass",167,NA,4.6,9,3.3,0,28.4,"No",27,"Yes","Yes","2023-10-30 06:46:06",2023-10-28,"20:50:01"
"MCC_556","F_5","S_52","Pass",193,NA,4,8.6,3.4,0,28.9,"No",26,"Yes","Yes","2023-10-30 06:46:06",2023-10-29,"20:48:17"
"MCC_556","F_5","S_46","Pass",200,NA,4.9,9.2,3.2,0,29.5,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-25,"20:26:58"
"MCC_556","F_5","S_82","Pass",119,NA,4.9,8.6,3.3,0,28.1,"No",27,"Yes","Yes","2023-11-01 22:29:46",2023-10-30,"22:06:04"
"MCC_556","F_5","S_55","Pass",180,NA,4.5,8.4,3.3,0,31.2,"No",29,"Yes","Yes","2023-10-30 06:46:06",2023-10-29,"14:44:18"
"MCC_556","F_5","S_44","Pass",200,NA,4.2,8.5,3.2,0,29,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-25,"20:30:15"
"MCC_556","F_5","S_17","Pass",150,NA,3.6,9,3.2,0,29.3,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-22,"12:38:00"
"MCC_556","F_5","S_83","Pass",194,NA,3.6,8.7,3.2,0,29.9,"No",27,"Yes","Yes","2023-11-01 22:29:46",2023-10-30,"22:04:58"
"MCC_556","F_5","S_20","Pass",199,NA,3.3,8.3,3,0,28,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-22,"08:57:21"
"MCC_556","F_5","S_86","Pass",120,NA,3.6,8.7,3.2,0,29.6,"No",27,"Yes","Yes","2023-11-06 20:36:42",2023-11-06,"14:01:18"
"MCC_556","F_5","S_37","Pass",206,NA,3.7,8.9,3.3,0,28,"No",27,"Yes","Yes","2023-10-26 19:06:15",2023-10-26,"18:44:54"
"MCC_556","F_5","S_40","Pass",202,NA,3.5,9.5,3.3,0,29.5,"No",27,"Yes","Yes","2023-10-26 19:06:15",2023-10-26,"18:35:24"
"MCC_556","F_5","S_60","Pass",151,NA,3.6,8.9,3.2,0,29.1,"No",27,"Yes","Yes","2023-10-30 06:46:06",2023-10-28,"19:59:23"
"MCC_556","F_5","S_90","Pass",200,NA,3.7,8.3,3,0,27.1,"No",26,"Yes","Yes","2023-11-06 20:36:42",2023-11-06,"11:32:05"
"MCC_556","F_5","S_106","Pass",193,NA,4.1,9.3,3.4,0,30.7,"No",29,"Yes","Yes","2023-11-06 20:36:42",2023-11-02,"12:15:58"
"MCC_556","F_5","S_79","Pass",201,NA,3.8,8.6,3.3,0,30,"No",28,"Yes","Yes","2023-11-01 22:29:46",2023-10-30,"22:09:30"
"MCC_556","F_5","S_61","Pass",202,NA,4.3,9.1,3.3,0,28.1,"No",26,"Yes","Yes","2023-10-30 06:46:06",2023-10-28,"19:57:28"
"MCC_556","F_5","S_51","Pass",128,NA,4.5,8.9,3.2,0,29.6,"No",27,"Yes","Yes","2023-10-30 06:46:06",2023-10-29,"20:49:17"
"MCC_556","F_5","S_110","Pass",176,NA,3.8,9.1,3.1,0,30.1,"No",27,"Yes","Yes","2023-11-06 20:36:42",2023-11-01,"22:39:55"
"MCC_556","F_5","S_1","Pass",150,NA,3.5,8.9,3.2,0,29,"No",28,"Yes","Yes","2023-10-24 20:32:32",2023-10-24,"14:33:03"
"MCC_556","F_5","S_39","Pass",190,NA,4.5,9,3.3,0,30.1,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-26,"18:37:42"
"MCC_556","F_5","S_19","Pass",200,NA,5.6,9,3.2,0,26,"No",26,"Yes","Yes","2023-10-24 20:32:32",2023-10-22,"12:34:59"
"MCC_556","F_5","S_15","Pass",204,NA,3.6,8.8,3.2,0,29.2,"No",26,"Yes","Yes","2023-10-24 20:32:32",2023-10-23,"09:08:15"
"MCC_556","F_5","S_14","Pass",201,NA,3.3,8.6,3.2,0,28.7,"No",25,"Yes","Yes","2023-10-24 20:32:32",2023-10-23,"09:10:17"
"MCC_556","F_5","S_43","Pass",200,NA,4,9.1,3.2,0,28.3,"No",27,"Yes","Yes","2023-10-26 19:06:15",2023-10-25,"20:31:59"
"MCC_556","F_5","S_111","Pass",175,NA,4.2,8.8,3.3,0,28.6,"No",27,"Yes","Yes","2023-11-06 20:36:42",2023-11-01,"22:38:17"
"MCC_556","F_5","S_81","Pass",68,NA,4.5,8.9,3.4,0,30.1,"No",28,"Yes","Yes","2023-11-01 22:29:46",2023-10-30,"22:06:59"
"MCC_556","F_5","S_30","Pass",193,400,4.3,9.1,3.3,0,29.7,"No",26,"Yes","Yes","2023-10-24 20:32:32",2023-10-20,"12:51:34"
"MCC_556","F_5","S_31","Pass",150,NA,3.5,8.8,3.2,0,29.3,"No",28,"Yes","Yes","2023-10-24 20:32:32",2023-10-20,"11:00:25"
"MCC_556","F_5","S_102","Pass",136,NA,4,9.2,3.2,0,30.2,"No",29,"Yes","Yes","2023-11-06 20:36:42",2023-11-03,"20:42:06"
"MCC_556","F_5","S_18","Pass",200,NA,3.6,8.7,3.3,0,25,"No",29.4,"Yes","Yes","2023-10-24 20:32:32",2023-10-22,"12:36:26"
"MCC_556","F_5","S_23","Pass",127,NA,3.6,8.4,3.5,0,NA,"No",28.3,"Yes","Yes","2023-10-24 20:32:32",2023-10-21,"12:35:13"
"MCC_556","F_5","S_58","Pass",147,NA,3.5,8.9,3.2,0,28,"No",26,"Yes","Yes","2023-10-30 06:46:06",2023-10-28,"20:51:27"
"MCC_556","F_5","S_104","Pass",148,NA,4,7.9,3.1,0,29.3,"No",28,"Yes","Yes","2023-11-06 20:36:42",2023-11-03,"09:18:49"
"MCC_556","F_5","S_87","Pass",50,NA,3.9,8.6,3.2,0,28.1,"No",27,"Yes","Yes","2023-11-06 20:36:42",2023-11-06,"13:27:36"
"MCC_556","F_5","S_50","Pass",200,NA,3.6,8.9,3.2,0,29.5,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-24,"20:59:18"
"MCC_556","F_5","S_49","Pass",159,NA,4.5,8.7,3.3,0,29,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-24,"21:03:23"
"MCC_556","F_5","S_34","Pass",175,NA,4.6,8.6,3.3,0,29.6,"No",26,"Yes","Yes","2023-10-26 19:06:15",2023-10-26,"18:59:13"
"MCC_556","F_5","S_45","Pass",200,NA,4.5,9.2,3.2,0,29,"No",27,"Yes","Yes","2023-10-26 19:06:15",2023-10-25,"20:28:49"
"MCC_556","F_5","S_103","Pass",89,NA,3.5,8.6,3.1,0,28.6,"No",27,"Yes","Yes","2023-11-06 20:36:42",2023-11-03,"14:26:47"
"MCC_556","F_5","S_91","Pass",200,NA,4,9.1,3.3,0,30,"No",28,"Yes","Yes","2023-11-06 20:36:42",2023-11-06,"11:30:09"
"MCC_556","F_5","S_47","Pass",195,NA,3.5,8.8,3.2,0,29.3,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-25,"10:41:20"
"MCC_556","F_5","S_22","Pass",170,NA,3.7,9.4,3.4,0,31.2,"No",29,"Yes","Yes","2023-10-24 20:32:32",2023-10-21,"13:15:42"
"MCC_556","F_5","S_16","Pass",200,NA,4,8.7,3.3,0,30,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-22,"12:39:26"
"MCC_556","F_5","S_96","Pass",196,NA,4,9.1,3.3,0,30.2,"No",29,"Yes","Yes","2023-11-06 20:36:42",2023-11-05,"08:49:18"
"MCC_556","F_5","S_21","Pass",200,NA,3.7,9,3.2,0,29.5,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-21,"21:53:42"
"MCC_556","F_5","S_57","Pass",200,NA,3.6,8.5,3.1,0,28,"No",27,"Yes","Yes","2023-10-30 06:46:06",2023-10-29,"09:03:38"
"MCC_556","F_5","S_67","Pass",160,NA,4.5,9,3.3,0,28.4,"No",26,"Yes","Yes","2023-10-30 06:46:06",2023-10-27,"20:48:01"
"MCC_556","F_5","S_101","Pass",200,NA,3.5,9.2,3.1,0,27.6,"No",26,"Yes","Yes","2023-11-06 20:36:42",2023-11-04,"10:21:47"
"MCC_556","F_5","S_32","Pass",150,NA,3.7,8.5,3.1,0,NA,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-20,"09:14:30"
"MCC_556","F_5","S_68","Pass",201,NA,4.2,8.9,3.3,0,29.1,"No",27,"Yes","Yes","2023-10-30 06:46:06",2023-10-27,"20:46:36"
"MCC_556","F_5","S_94","Pass",200,NA,3.8,8.9,3.2,0,28.4,"No",29,"Yes","Yes","2023-11-06 20:36:42",2023-11-05,"20:16:51"
"MCC_556","F_5","S_42","Pass",89,NA,3.6,8.5,3.3,0,28.5,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-25,"20:33:29"
"MCC_556","F_5","S_69","Pass",198,NA,3.5,8.6,3.3,0,28.3,"No",28,"Yes","Yes","2023-10-30 06:46:06",2023-10-27,"20:44:19"
"MCC_556","F_5","S_29","Pass",NA,NA,3,8.4,2.3,8,24.6,"Yes",21,"Yes","Yes","2023-10-24 20:32:32",2023-10-20,"13:48:03"
"MCC_556","F_5","S_75","Pass",120,NA,3.8,9,3.3,0,28.6,"No",27,"Yes","Yes","2023-11-01 22:29:46",2023-10-31,"21:30:26"
"MCC_556","F_5","S_62","Pass",201,NA,4.1,8.9,3.2,0,28.4,"No",27,"Yes","Yes","2023-10-30 06:46:06",2023-10-28,"19:49:43"
"MCC_556","F_5","S_28","Pass",101,NA,4.2,9.3,3.4,0,30.6,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-20,"13:49:16"
"MCC_556","F_5","S_2","Pass",48,NA,3.7,8.7,3.2,0,28.6,"No",26,"Yes","Yes","2023-10-24 20:32:32",2023-10-24,"13:33:00"
"MCC_556","F_5","S_63","Pass",202,NA,3.9,9,3.3,0,29.7,"No",28,"Yes","Yes","2023-10-30 06:46:06",2023-10-28,"12:13:38"
"MCC_556","F_5","S_66","Pass",209,NA,3.9,8.6,3.3,0,29.7,"No",27,"Yes","Yes","2023-10-30 06:46:06",2023-10-27,"20:49:14"
"MCC_556","F_5","S_64","Pass",164,NA,4.2,9.1,3.2,0,29.1,"No",28,"Yes","Yes","2023-10-30 06:46:06",2023-10-27,"20:52:27"
"MCC_556","F_5","S_65","Pass",146,NA,3.8,8.7,3.1,0,28.7,"No",26,"Yes","Yes","2023-10-30 06:46:06",2023-10-27,"20:50:38"
"MCC_556","F_5","S_24","Pass",187,NA,3.7,8.8,3.2,0,29.1,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-21,"10:48:13"
"MCC_556","F_5","S_26","Pass",200,NA,3.7,9,3.3,0,29.9,"No",28,"Yes","Yes","2023-10-24 20:32:32",2023-10-21,"10:44:30"
"MCC_556","F_5","S_56","Pass",196,NA,4.2,9,3.7,0,29.5,"No",28,"Yes","Yes","2023-10-30 06:46:06",2023-10-29,"13:35:10"
"MCC_556","F_5","S_89","Pass",200,NA,3.9,0,3.2,8.7,28.5,"No",27,"Yes","Yes","2023-11-06 20:36:42",2023-11-06,"11:33:42"
"MCC_556","F_5","S_88","Pass",150,NA,4.6,9,3.3,0,29,"No",27,"Yes","Yes","2023-11-06 20:36:42",2023-11-06,"12:50:42"
"MCC_556","F_5","S_27","Pass",NA,NA,2.9,9.3,3.4,0,31.9,"Yes",30,"Yes","Yes","2023-10-24 20:32:32",2023-10-20,"14:26:41"
"MCC_556","F_5","S_95","Pass",199,NA,4.3,8.9,3.6,0,29.1,"No",28,"Yes","Yes","2023-11-06 20:36:42",2023-11-05,"09:15:51"
"MCC_556","F_5","S_5","Pass",201,NA,3.5,8.7,3.2,0,28.9,"No",26,"Yes","Yes","2023-10-24 20:32:32",2023-10-24,"09:19:26"
"MCC_556","F_5","S_74","Pass",192,NA,4.2,9.2,3.2,0,28.7,"No",28,"Yes","Yes","2023-11-01 22:29:46",2023-10-31,"21:32:01"
"MCC_556","F_5","S_10","Pass",101,NA,4.1,9,3.3,0,29.5,"No",26,"Yes","Yes","2023-10-24 20:32:32",2023-10-23,"18:02:00"
"MCC_556","F_5","S_13","Pass",NA,NA,3.5,8.1,3,2,25.3,"Yes",24,"Yes","Yes","2023-10-24 20:32:32",2023-10-23,"11:09:13"
"MCC_556","F_5","S_100","Pass",181,NA,3.9,8.1,3.6,0,29.3,"No",28,"Yes","Yes","2023-11-06 20:36:42",2023-11-04,"10:29:11"
"MCC_556","F_5","S_12","Pass",150,NA,4,8.7,3.3,0,29,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-23,"11:18:42"
"MCC_556","F_5","S_25","Pass",201,NA,3.9,8.3,3,0,26.9,"No",25,"Yes","Yes","2023-10-24 20:32:32",2023-10-21,"10:46:32"
"MCC_556","F_5","S_97","Pass",68,NA,4.2,9.1,3.3,0,29.8,"No",20,"Yes","Yes","2023-11-06 20:36:42",2023-11-04,"14:29:06"
"MCC_556","F_5","S_92","Pass",200,NA,4.5,8.9,3.1,0,31,"No",29,"Yes","Yes","2023-11-06 20:36:42",2023-11-05,"21:32:51"
"MCC_556","F_5","S_7","Pass",50,NA,3.6,8.7,3.3,0,29.1,"No",26,"Yes","Yes","2023-10-24 20:32:32",2023-10-23,"18:07:58"
"MCC_556","F_5","S_9","Pass",50,NA,4,8.7,3.2,0,29.5,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-23,"18:04:26"
"MCC_556","F_5","S_73","Pass",103,NA,4.3,8.9,3.3,0,27.3,"No",28,"Yes","Yes","2023-11-01 22:29:46",2023-10-31,"21:33:31"
"MCC_556","F_5","S_8","Pass",48,NA,4,9,3.3,0,26.8,"No",26,"Yes","Yes","2023-10-24 20:32:32",2023-10-23,"18:05:51"
"MCC_556","F_5","S_48","Pass",201,NA,4.2,8.9,3.6,0,29.7,"No",28,"Yes","Yes","2023-10-26 19:06:15",2023-10-25,"09:17:23"
"MCC_556","F_5","S_4","Pass",200,NA,4,8.9,3.3,0,29.2,"No",26,"Yes","Yes","2023-10-24 20:32:32",2023-10-24,"11:21:34"
"MCC_556","F_5","S_78","Pass",200,NA,4.2,8.9,3.5,0,29.3,"No",28,"Yes","Yes","2023-11-01 22:29:46",2023-10-31,"09:19:18"
"MCC_556","F_5","S_3","Pass",196,NA,4.4,9.2,3.4,0,30,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-24,"12:35:13"
"MCC_556","F_5","S_93","Pass",250,NA,3.7,8.6,3.5,0,29.6,"No",28,"Yes","Yes","2023-11-06 20:36:42",2023-11-05,"21:30:21"
"MCC_556","F_5","S_70","Pass",204,NA,4.2,8.7,3.6,0,29.3,"No",28,"Yes","Yes","2023-10-30 06:46:06",2023-10-27,"09:06:22"
"MCC_556","F_5","S_72","Pass",200,NA,3.8,8.6,3.2,0,28.2,"No",26,"Yes","Yes","2023-11-01 22:29:46",2023-11-01,"09:45:52"
"MCC_556","F_5","S_71","Pass",191,NA,3.8,8.7,3.2,0,28.6,"No",26,"Yes","Yes","2023-11-01 22:29:46",2023-11-01,"09:48:53"
"MCC_556","F_5","S_77","Pass",200,NA,3.7,9,3.3,0,29.4,"No",26,"Yes","Yes","2023-11-01 22:29:46",2023-10-31,"20:26:53"
"MCC_556","F_5","S_33","Pass",200,400,4,8.9,3.3,0,NA,"No",27,"Yes","Yes","2023-10-24 20:32:32",2023-10-20,"08:21:56"
"MCC_556","F_5","S_11","Pass",200,NA,4.7,9.7,3.6,0,30.1,"No",28,"Yes","Yes","2023-10-24 20:32:32",2023-10-23,"13:20:23"
"MCC_556","F_5","S_76","Pass",180,NA,3.8,8.8,3.2,0,29,"No",28,"Yes","Yes","2023-11-01 22:29:46",2023-10-31,"20:30:32"
"MCC_556","F_5","S_98","Pass",197,NA,3.5,8.3,3.2,0,29.9,"No",28,"Yes","Yes","2023-11-06 20:36:42",2023-11-04,"13:23:03"
"MCC_556","F_5","S_6","Pass",200,NA,4.1,8.7,3.2,0,28.3,"No",26,"Yes","Yes","2023-10-24 20:32:32",2023-10-24,"09:10:06"
"MCC_556","F_5","S_99","Pass",198,NA,3.9,7.9,3.2,0,28.6,"No",27,"Yes","Yes","2023-11-06 20:36:42",2023-11-04,"12:49:14"
"MCC_157","F_29","S_3","Pass",172,500,3.5,9,3.3,0,27,"No",29.9,"Yes","Yes","2023-10-26 22:10:20",2023-10-26,"22:10:19"
"MCC_157","F_29","S_2","Pass",163,500,3.5,9,3.3,0,26,"No",29.9,"Yes","Yes","2023-10-25 17:09:23",2023-10-25,"17:09:22"
"MCC_157","F_29","S_1","Pass",165,500,3.9,9.1,3.4,25.5,25,"No",29.6,"Yes","Yes","2023-10-24 21:40:51",2023-10-24,"21:40:50"
"MCC_157","F_30","S_1","Pass",50,500,3.9,9.2,3.4,0,27,"No",30.5,"Yes","Yes","2023-10-24 21:45:12",2023-10-24,"21:45:12"
"MCC_157","F_31","S_1","Pass",47,500,4.4,9.1,3.3,0,26,"No",29.4,"Yes","Yes","2023-10-24 21:48:09",2023-10-24,"21:48:08"
"MCC_157","F_32","S_1","Pass",276,550,4,9.1,3.3,0,26,"No",29.6,"Yes","Yes","2023-10-24 21:51:44",2023-10-24,"21:51:44"
"MCC_157","F_32","S_2","Pass",297,550,4.2,9.3,3.4,0,26,"No",30.4,"Yes","Yes","2023-10-26 22:26:50",2023-10-26,"22:26:49"
"MCC_157","F_33","S_1","Pass",200,550,3.7,9,3.3,0,26,"No",29.7,"Yes","Yes","2023-10-24 21:58:00",2023-10-24,"21:58:00"
"MCC_157","F_34","S_1","Pass",369,500,3.8,8.8,3.3,0,26,"No",28.8,"Yes","Yes","2023-10-24 22:03:33",2023-10-24,"22:03:32"
"MCC_157","F_34","S_3","Pass",370,550,3.5,9,3.3,0,26,"No",29.9,"Yes","Yes","2023-10-26 22:07:44",2023-10-26,"22:07:43"
"MCC_157","F_34","S_2","Pass",368,500,4.2,9.2,3.4,0,26,"No",30,"Yes","Yes","2023-10-25 16:08:51",2023-10-25,"16:08:47"
"MCC_157","F_35","S_1","Pass",218,500,4,9.3,3.4,0,27,"No",30.6,"Yes","Yes","2023-10-24 22:09:20",2023-10-24,"22:09:19"
"MCC_157","F_36","S_2","Pass",377,500,3.5,9.2,3.4,0,26,"No",30.7,"Yes","Yes","2023-10-26 21:53:51",2023-10-26,"21:53:51"
"MCC_157","F_36","S_1","Pass",54,500,3.2,9.3,3.4,0,36,"No",30.2,"Yes","Yes","2023-10-24 22:12:21",2023-10-24,"22:12:21"
"MCC_157","F_36","S_3","Pass",55,500,3.6,9.3,3.4,0,26,"No",30,"Yes","Yes","2023-10-28 14:37:16",2023-10-28,"14:37:13"
"MCC_157","F_37","S_2","Pass",62,500,4.1,9.4,3.4,0,27,"No",30.9,"Yes","Yes","2023-10-30 18:03:39",2023-10-30,"18:03:09"
"MCC_157","F_37","S_1","Pass",66,500,4.1,9.4,3.4,0,27,"No",30.9,"Yes","Yes","2023-10-24 22:17:42",2023-10-24,"22:17:40"
"MCC_546","F_12","S_1","Pass",14,450,3.5,9.1,3.3,0,28,"No",30.2,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:44:21"
"MCC_546","F_12","S_2","Pass",15,450,3.5,9.1,3,0,28,"No",30.6,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:20:35"
"MCC_546","F_13","S_1","Pass",7,450,3.7,9.1,3.1,0,28,"No",30.1,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:40:42"
"MCC_546","F_13","S_2","Pass",9,450,3.6,9,3.2,0,NA,"No",30.8,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:17:05"
"MCC_546","F_14","S_1","Pass",60,450,3.7,9.1,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:37:08"
"MCC_546","F_14","S_3","Pass",70,450,3.6,9.1,3.3,0,27,"No",31,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:15:32"
"MCC_546","F_14","S_2","Pass",78,450,3.8,9.2,3.3,0,28,"No",30.5,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"19:59:15"
"MCC_546","F_15","S_1","Pass",65,450,3.6,9.2,3.3,0,NA,"No",31,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:33:10"
"MCC_546","F_15","S_2","Pass",69,450,3.6,9,3.3,0,28,"No",31,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:11:55"
"MCC_546","F_16","S_2","Pass",115,450,3.6,9.1,3.3,0,28,"No",30.5,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:09:55"
"MCC_546","F_16","S_1","Pass",125,450,3.6,9.2,3.3,0,28,"No",30.6,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:30:12"
"MCC_546","F_17","S_3","Pass",156,450,3.5,9.2,3.1,0,28,"No",30.3,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:08:18"
"MCC_546","F_17","S_1","Pass",150,450,3.5,9,3.1,0,27,"No",30.1,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:27:11"
"MCC_546","F_17","S_2","Pass",150,450,3.7,9.3,3.3,0,28,"No",30.3,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"20:00:51"
"MCC_14","F_30","S_1","Pass",60,400,4.4,9.5,3.5,0,29.3,"No",32.2,"Yes","Yes","2023-10-24 23:10:35",2023-10-24,"23:10:32"
"MCC_14","F_30","S_6","Pass",60,400,4.3,9.3,3.5,0,30,"No",32,"Yes","Yes","2023-11-02 22:14:56",2023-10-26,"12:45:28"
"MCC_14","F_30","S_3","Pass",6,450,4.5,9.4,3.7,0,30,"No",33,"Yes","Yes","2023-11-02 22:14:56",2023-11-02,"00:34:55"
"MCC_14","F_30","S_5","Pass",62,450,4.6,9.3,3.7,0,29,"No",34.8,"Yes","Yes","2023-11-02 22:14:56",2023-10-27,"16:52:43"
"MCC_14","F_30","S_4","Pass",60,450,4.4,9.4,3.7,0,28.2,"No",30,"Yes","Yes","2023-11-02 22:14:56",2023-10-30,"13:59:25"
"MCC_14","F_30","S_2","Pass",60,400,4.4,9.9,3.2,0,28,"No",32,"Yes","Yes","2023-10-25 15:25:26",2023-10-25,"15:14:34"
"MCC_350","F_2","S_1","Pass",72,400,4.1,9,3.4,0,NA,"No",31.5,"Yes","Yes","2023-10-25 12:02:08",2023-10-25,"12:02:06"
"MCC_350","F_3","S_1","Pass",120,410,3.7,9.4,3.4,0,NA,"No",31.3,"Yes","Yes","2023-10-25 08:56:07",2023-10-25,"08:56:07"
"MCC_350","F_4","S_2","Pass",5,450,3.6,8.9,3.4,0,NA,"No",30,"Yes","Yes","2023-10-26 08:55:51",2023-10-26,"08:55:44"
"MCC_350","F_4","S_1","Pass",90,450,3.6,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-25 08:41:05",2023-10-25,"08:41:05"
"MCC_350","F_5","S_1","Pass",207,410,4,9.2,3.4,0,NA,"No",30.2,"Yes","Yes","2023-10-25 10:38:05",2023-10-25,"10:38:04"
"MCC_350","F_6","S_1","Pass",NA,NA,3.6,9.4,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-25 11:04:37",2023-10-25,"11:04:36"
"MCC_350","F_7","S_1","Pass",149,400,3.9,9.4,3.4,0,NA,"No",31.1,"Yes","Yes","2023-10-25 10:07:34",2023-10-25,"10:07:34"
"MCC_350","F_7","S_2","Pass",150,400,3.8,9.3,3.4,NA,NA,"No",30.8,"Yes","Yes","2023-10-26 10:03:52",2023-10-26,"10:03:51"
"MCC_350","F_8","S_2","Pass",198,400,3.4,9.5,3.4,NA,NA,"No",32,"Yes","Yes","2023-10-26 08:48:20",2023-10-26,"08:48:19"
"MCC_350","F_8","S_1","Pass",178,400,3.7,9.4,3.4,0,NA,"No",31.3,"Yes","Yes","2023-10-25 08:45:17",2023-10-25,"08:45:16"
"MCC_350","F_9","S_2","Pass",105,450,3.4,9.4,3.4,0,NA,"No",31.6,"Yes","Yes","2023-10-25 08:59:53",2023-10-25,"08:59:52"
