"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_157","F_38","S_1","Pass",72,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-12-10 14:09:44",2023-12-10,"14:09:41"
"MCC_157","F_38","S_8","Pass",67,900,3.7,8.6,3.4,0,26,"No",28,"Yes","Yes","2024-01-11 15:26:01",2024-01-11,"15:19:23"
"MCC_157","F_38","S_7","Pass",73,900,NA,NA,NA,NA,25,"No",NA,"Yes","No","2024-01-09 16:29:26",2024-01-09,"16:29:25"
"MCC_546","F_13","S_1","Pass",14,450,3.5,9.1,3.3,0,28,"No",30.2,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:44:21"
"MCC_546","F_13","S_2","Pass",15,450,3.5,9.1,3,0,28,"No",30.6,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:20:35"
"MCC_546","F_14","S_1","Pass",7,450,3.7,9.1,3.1,0,28,"No",30.1,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:40:42"
"MCC_546","F_14","S_2","Pass",9,450,3.6,9,3.2,0,NA,"No",30.8,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:17:05"
"MCC_546","F_15","S_1","Pass",60,450,3.7,9.1,3.2,0,NA,"No",30.1,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:37:08"
"MCC_546","F_15","S_2","Pass",78,450,3.8,9.2,3.3,0,28,"No",30.5,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"19:59:15"
"MCC_546","F_15","S_3","Pass",70,450,3.6,9.1,3.3,0,27,"No",31,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:15:32"
"MCC_546","F_16","S_2","Pass",69,450,3.6,9,3.3,0,28,"No",31,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:11:55"
"MCC_546","F_16","S_1","Pass",65,450,3.6,9.2,3.3,0,NA,"No",31,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:33:10"
"MCC_546","F_17","S_1","Pass",125,450,3.6,9.2,3.3,0,28,"No",30.6,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:30:12"
"MCC_546","F_17","S_2","Pass",115,450,3.6,9.1,3.3,0,28,"No",30.5,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:09:55"
"MCC_546","F_18","S_2","Pass",150,450,3.7,9.3,3.3,0,28,"No",30.3,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"20:00:51"
"MCC_546","F_18","S_1","Pass",150,450,3.5,9,3.1,0,27,"No",30.1,"Yes","Yes","2023-10-24 22:49:59",2023-10-24,"22:27:11"
"MCC_546","F_18","S_3","Pass",156,450,3.5,9.2,3.1,0,28,"No",30.3,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:08:18"
"MCC_14","F_46","S_8","Pass",60,400,4.4,9.9,3.2,0,28,"No",32,"Yes","Yes","2023-10-25 15:25:26",2023-10-25,"15:14:34"
"MCC_14","F_46","S_4","Pass",50,650,3.8,8.9,3.6,0,28,"No",32,"Yes","Yes","2023-12-07 13:04:22",2023-12-05,"09:47:18"
"MCC_14","F_46","S_3","Pass",60,650,4.6,9.2,3.5,0,29,"No",32,"Yes","Yes","2023-12-03 12:02:40",2023-12-03,"11:54:01"
"MCC_14","F_46","S_7","Pass",50,850,5,9.4,3.6,0,29,"No",31,"Yes","Yes","2024-01-21 10:12:33",2024-01-21,"10:12:33"
"MCC_14","F_46","S_5","Pass",60,400,4.4,9.5,3.5,0,29.3,"No",32.2,"Yes","Yes","2023-10-24 23:10:35",2023-10-24,"23:10:32"
"MCC_14","F_46","S_6","Pass",45,900,5.2,9.6,3.6,0,29,"No",32,"Yes","Yes","2024-01-16 14:17:23",2024-01-16,"14:17:21"
"MCC_14","F_46","S_1","Pass",45,600,4.6,9.7,3.5,0,29,"No",33,"Yes","Yes","2023-11-26 08:55:23",2023-11-25,"14:08:50"
"MCC_14","F_46","S_2","N/A",45,600,4.6,9.5,3.4,0,NA,"No",30,"No","Yes","2023-12-02 12:46:47",2023-11-28,"14:14:48"
"MCC_350","F_2","S_1","Pass",72,400,4.1,9,3.4,0,NA,"No",31.5,"Yes","Yes","2023-10-25 12:02:08",2023-10-25,"12:02:06"
"MCC_350","F_3","S_1","Pass",120,410,3.7,9.4,3.4,0,NA,"No",31.3,"Yes","Yes","2023-10-25 08:56:07",2023-10-25,"08:56:07"
"MCC_350","F_4","S_2","Pass",5,450,3.6,8.9,3.4,0,NA,"No",30,"Yes","Yes","2023-10-26 08:55:51",2023-10-26,"08:55:44"
"MCC_350","F_4","S_1","Pass",90,450,3.6,9.1,3.3,0,NA,"No",30.2,"Yes","Yes","2023-10-25 08:41:05",2023-10-25,"08:41:05"
"MCC_350","F_5","S_1","Pass",207,410,4,9.2,3.4,0,NA,"No",30.2,"Yes","Yes","2023-10-25 10:38:05",2023-10-25,"10:38:04"
"MCC_350","F_6","S_1","Pass",NA,NA,3.6,9.4,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-25 11:04:37",2023-10-25,"11:04:36"
"MCC_350","F_7","S_1","Pass",149,400,3.9,9.4,3.4,0,NA,"No",31.1,"Yes","Yes","2023-10-25 10:07:34",2023-10-25,"10:07:34"
"MCC_350","F_7","S_2","Pass",150,400,3.8,9.3,3.4,NA,NA,"No",30.8,"Yes","Yes","2023-10-26 10:03:52",2023-10-26,"10:03:51"
"MCC_350","F_8","S_1","Pass",178,400,3.7,9.4,3.4,0,NA,"No",31.3,"Yes","Yes","2023-10-25 08:45:17",2023-10-25,"08:45:16"
"MCC_350","F_8","S_2","Pass",198,400,3.4,9.5,3.4,NA,NA,"No",32,"Yes","Yes","2023-10-26 08:48:20",2023-10-26,"08:48:19"
"MCC_350","F_9","S_1","Pass",32,400,3.8,9.4,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-25 08:50:59",2023-10-25,"08:50:58"
"MCC_350","F_9","S_2","Pass",105,450,3.4,9.4,3.4,0,NA,"No",31.6,"Yes","Yes","2023-10-25 08:59:53",2023-10-25,"08:59:52"
"MCC_350","F_9","S_3","Pass",27,400,3.85,9.5,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-26 09:43:17",2023-10-26,"09:43:16"
"MCC_350","F_10","S_1","Pass",180,450,3.6,9.2,3.4,0,NA,"No",30.6,"Yes","Yes","2023-10-25 11:08:25",2023-10-25,"11:08:24"
"MCC_350","F_11","S_1","Pass",111,450,3.4,9.5,3.5,0,NA,"No",32,"Yes","Yes","2023-10-26 09:09:17",2023-10-26,"09:09:16"
"MCC_350","F_12","S_1","Pass",46,450,4.1,9.4,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-25 09:50:07",2023-10-25,"09:50:07"
"MCC_350","F_12","S_2","Pass",46,450,4.2,9.6,3.5,0,NA,"No",31.6,"Yes","Yes","2023-10-26 10:17:36",2023-10-26,"10:17:34"
"MCC_350","F_13","S_2","Pass",60,450,4.2,9.2,3.4,0,NA,"No",30,"Yes","Yes","2023-10-26 10:20:49",2023-10-26,"10:20:47"
"MCC_350","F_13","S_1","Pass",63,450,4.1,9.2,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-25 10:16:52",2023-10-25,"10:16:51"
"MCC_350","F_14","S_1","Pass",50,400,3.7,9.4,3.4,0,NA,"No",31.3,"Yes","Yes","2023-10-25 09:24:53",2023-10-25,"09:24:52"
"MCC_350","F_15","S_2","Pass",99,400,4.1,9.3,3.4,0,NA,"No",NA,"Yes","Yes","2023-10-26 10:27:54",2023-10-26,"10:27:07"
"MCC_350","F_15","S_1","Pass",100,400,4,9.2,3.4,0,NA,"No",30.2,"Yes","Yes","2023-10-25 10:36:13",2023-10-25,"10:36:12"
"MCC_350","F_16","S_2","Pass",80,410,3.9,9.2,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-26 09:41:09",2023-10-26,"09:41:08"
"MCC_350","F_16","S_1","Pass",80,410,3.3,9.4,3.4,0,NA,"No",31.7,"Yes","Yes","2023-10-25 09:42:12",2023-10-25,"09:42:11"
"MCC_350","F_17","S_1","Pass",133,410,3.7,9.3,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-25 09:43:16",2023-10-25,"09:43:15"
"MCC_350","F_17","S_2","Pass",150,410,3.9,9.2,3.4,0,NA,"No",30.9,"Yes","Yes","2023-10-26 09:39:55",2023-10-26,"09:39:54"
"MCC_350","F_18","S_1","Pass",72,400,3.8,9.4,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-25 11:55:28",2023-10-25,"11:55:27"
"MCC_350","F_19","S_1","Pass",71,450,3.6,9.4,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-25 11:50:35",2023-10-25,"11:50:34"
"MCC_350","F_20","S_1","Pass",14,400,3.7,9.2,3.4,0,NA,"No",30.8,"Yes","Yes","2023-10-25 11:52:56",2023-10-25,"11:52:53"
"MCC_350","F_21","S_1","Pass",26,400,3.7,9,3.4,0,NA,"No",30.8,"Yes","Yes","2023-10-25 11:51:56",2023-10-25,"11:51:55"
"MCC_350","F_22","S_1","Pass",201,450,3.9,9.5,3.4,0,NA,"No",31.5,"Yes","Yes","2023-10-25 11:47:14",2023-10-25,"11:47:13"
"MCC_350","F_23","S_1","Pass",40,400,3.7,9,3.4,0,NA,"No",31.4,"Yes","Yes","2023-10-25 11:54:02",2023-10-25,"11:54:00"
"MCC_96","F_5","S_9","N/A",23,500,3.5,9.1,3.3,0,NA,"No",31,"No","Yes","2023-11-30 10:43:13",2023-11-30,"10:20:05"
"MCC_96","F_5","S_1","N/A",28,500,4.2,9.2,3.5,0,NA,"No",31,"No","Yes","2023-11-26 00:26:36",2023-11-26,"00:10:39"
"MCC_96","F_5","S_6","N/A",32,500,3.4,9.2,3.4,0,NA,"No",31,"No","Yes","2023-11-29 15:40:22",2023-11-29,"15:18:07"
"MCC_96","F_5","S_14","Pass",23,500,3.1,9.5,3.5,0,27,"No",32.5,"Yes","Yes","2023-10-28 13:49:36",2023-10-28,"13:49:36"
"MCC_96","F_5","S_11","Pass",200,800,3.5,8.8,3.3,0,NA,"No",27.3,"Yes","Yes","2023-12-20 16:23:02",2023-12-20,"16:23:01"
"MCC_96","F_5","S_7","N/A",198,500,4.3,9.2,3.4,0,NA,"No",30.1,"No","Yes","2023-11-29 16:27:20",2023-11-29,"16:13:37"
"MCC_96","F_5","S_13","Pass",31,500,3.1,9.5,3.5,0,27,"No",32.5,"Yes","Yes","2023-10-27 16:50:45",2023-10-27,"16:50:44"
"MCC_96","F_5","S_12","Pass",36,500,3.7,9.5,3.5,0,27,"No",31.9,"Yes","Yes","2023-10-25 10:07:16",2023-10-25,"10:07:15"
"MCC_96","F_5","S_15","N/A",38,500,3.3,9.4,3.5,0,NA,"No",31.5,"No","Yes","2023-11-22 18:07:29",2023-11-22,"17:48:54"
"MCC_96","F_5","S_3","N/A",23,500,3.4,9.2,3.4,0,NA,"No",31.2,"No","Yes","2023-11-27 13:14:03",2023-11-27,"13:12:58"
"MCC_96","F_5","S_8","N/A",25,500,3.4,9.2,3.4,0,NA,"No",31,"No","Yes","2023-11-30 10:43:13",2023-11-30,"10:42:40"
"MCC_96","F_5","S_4","N/A",31,500,3.4,9.2,3.5,0,NA,"No",31.2,"No","Yes","2023-11-27 15:01:30",2023-11-27,"14:44:59"
"MCC_96","F_5","S_5","N/A",26,500,3.4,9.2,3.5,0,NA,"No",31.5,"No","Yes","2023-11-27 15:01:30",2023-11-27,"14:43:21"
"MCC_96","F_5","S_10","N/A",23,500,3.5,9.2,3.4,0,NA,"No",30.9,"No","Yes","2023-11-30 10:43:13",2023-11-30,"10:09:37"
"MCC_96","F_5","S_2","N/A",24,500,3.7,9.2,3.4,0,NA,"No",31.4,"No","Yes","2023-11-26 00:26:36",2023-11-26,"00:07:26"
"MCC_350","F_24","S_2","Pass",100,350,3.8,9,3.4,0,NA,"No",29.6,"Yes","Yes","2023-10-26 09:57:25",2023-10-26,"09:57:23"
"MCC_350","F_24","S_1","Pass",77,350,4.1,9.2,3.4,0,NA,"No",30.1,"Yes","Yes","2023-10-25 10:32:57",2023-10-25,"10:32:56"
"MCC_350","F_25","S_1","Pass",40,410,3.8,9.4,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-25 11:22:43",2023-10-25,"11:22:42"
"MCC_350","F_25","S_2","Pass",125,410,3.8,9.4,3.4,0,NA,"No",31.2,"Yes","Yes","2023-10-26 08:50:15",2023-10-26,"08:50:14"
"MCC_160","F_1","S_2","N/A",50,500,3.8,9,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"11:29:56"
"MCC_160","F_1","S_1","N/A",50,500,4.8,9.3,3.4,0,28.1,"No",30.2,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"12:38:47"
"MCC_160","F_2","S_1","Pass",100,800,3.9,8.7,3.2,0,26,"No",27.5,"Yes","Yes","2024-01-03 18:27:58",2024-01-03,"18:25:39"
"MCC_160","F_2","S_10","N/A",100,1000,4,8.6,3.2,0,28,"No",29,"Yes","Yes","2024-01-26 13:05:34",2024-01-21,"13:37:22"
"MCC_160","F_2","S_3","Pass",64,500,3.9,9.3,3.4,0,28,"No",31.1,"Yes","Yes","2023-10-25 11:45:01",2023-10-25,"11:42:22"
"MCC_160","F_2","S_17","Pass",68,750,4,8.8,3.2,0,26,"No",27,"Yes","Yes","2024-02-22 21:20:48",2024-02-22,"21:05:21"
"MCC_160","F_2","S_19","Pass",117,750,3.6,8.6,3.2,0,26,"No",28.5,"Yes","Yes","2024-03-04 22:06:38",2024-03-04,"21:54:31"
"MCC_160","F_2","S_11","Pass",100,900,3.3,8.5,3.2,0,26,"No",27,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:33:53"
"MCC_160","F_2","S_24","Pass",52,600,4,9.2,3.3,0,28,"No",30.1,"Yes","Yes","2023-11-22 15:27:29",2023-11-22,"11:44:07"
"MCC_160","F_2","S_9","Pass",105,1000,3.9,8.9,3.2,0,25,"No",29,"Yes","Yes","2024-01-26 13:05:34",2024-01-24,"21:25:09"
"MCC_160","F_2","S_2","Pass",43,900,4,8.8,3.2,0,27,"No",29,"Yes","Yes","2024-01-12 13:20:39",2024-01-07,"14:02:25"
"MCC_160","F_2","S_15","Pass",72,750,3.7,8.5,3.1,0,27,"No",27.5,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:19:07"
"MCC_160","F_2","S_22","Pass",69,550,4,9.2,3.2,0,26,"No",28.5,"Yes","Yes","2023-11-18 12:28:25",2023-11-14,"10:37:32"
"MCC_160","F_2","S_8","Pass",90,900,3.7,8.6,3.2,0,25,"No",28,"Yes","Yes","2024-01-20 13:42:08",2024-01-20,"12:17:37"
"MCC_160","F_2","S_6","Pass",95,900,3.6,8.6,3.2,0,25,"No",27,"Yes","Yes","2024-01-18 11:12:45",2024-01-16,"17:55:34"
"MCC_160","F_2","S_20","Pass",93,750,4.1,8.7,3.2,0,27,"No",29,"Yes","Yes","2024-03-04 22:06:38",2024-03-03,"11:56:30"
"MCC_160","F_2","S_7","Pass",100,900,4,8.9,3.2,0,26,"No",28,"Yes","Yes","2024-01-18 13:20:26",2024-01-18,"12:38:51"
"MCC_160","F_2","S_13","Pass",110,900,3.7,8.6,3.1,0,26,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-27,"20:59:06"
"MCC_160","F_2","S_14","Pass",NA,NA,3.8,8.6,3.2,0,26,"Yes",26,"Yes","Yes","2024-02-01 08:10:28",2024-01-26,"14:17:38"
"MCC_160","F_2","S_1","Pass",100,800,3.9,8.7,3.2,0,26,"No",27.5,"Yes","Yes","2024-01-03 18:27:58",2024-01-03,"18:25:39"
"MCC_160","F_2","S_4","N/A",100,500,3.8,9,3.3,0,27,"No",30,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"11:45:47"
"MCC_160","F_2","S_23","Pass",79,550,3.9,8.8,3.2,0,27,"No",29,"Yes","Yes","2023-11-18 12:28:25",2023-11-12,"12:37:39"
"MCC_160","F_2","S_21","Pass",63,700,4,9,3.3,0,29,"No",30,"Yes","Yes","2023-11-18 12:28:25",2023-11-17,"20:13:11"
"MCC_160","F_2","S_16","Pass",67,750,3.8,8.5,3.2,0,26,"No",28.5,"Yes","Yes","2024-02-19 20:57:18",2024-02-19,"20:47:06"
"MCC_160","F_2","S_12","Pass",105,900,3.3,8.8,3.3,0,24,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-29,"22:30:05"
"MCC_160","F_2","S_18","Pass",70,850,3.2,8.5,3.2,0,26,"No",27.8,"Yes","Yes","2024-03-01 20:05:53",2024-03-01,"19:53:58"
"MCC_160","F_2","S_5","Pass",100,900,3.8,8.5,3.1,0,25,"No",26,"Yes","Yes","2024-01-18 11:12:45",2024-01-17,"16:59:02"
"MCC_160","F_3","S_47","Pass",248,500,4.4,9.6,3.3,0,26,"No",30,"Yes","Yes","2023-10-29 12:38:45",2023-10-29,"09:52:57"
"MCC_160","F_3","S_3","Pass",103,600,4.5,9,3.2,0,27,"No",28.1,"Yes","Yes","2024-01-03 18:27:58",2023-11-28,"09:50:05"
"MCC_160","F_3","S_2","Pass",109,600,4.5,9,3.2,0,26,"No",27.1,"Yes","Yes","2024-01-03 18:27:58",2023-11-29,"09:09:44"
"MCC_160","F_3","S_49","Pass",152,550,4.2,9,3.3,0,26,"No",31,"Yes","Yes","2023-11-18 12:28:25",2023-11-14,"10:45:39"
"MCC_160","F_3","S_40","Pass",140,750,3.7,8.7,3.3,0,27,"No",27.7,"Yes","Yes","2024-03-01 20:05:53",2024-03-01,"19:56:22"
"MCC_160","F_3","S_34","N/A",161,500,4.3,9,3.3,0,28,"No",29.5,"Yes","Yes","2023-10-27 09:38:07",2023-10-26,"11:53:01"
"MCC_160","F_3","S_42","N/A",153,500,4.1,9.2,3.4,0,26.8,"No",30.2,"Yes","Yes","2023-10-28 12:41:07",2023-10-28,"11:18:47"
"MCC_160","F_3","S_21","Pass",150,1000,3.9,8.8,3.2,0,26,"No",27.5,"Yes","Yes","2024-01-26 13:05:34",2024-01-24,"21:23:29"
"MCC_160","F_3","S_45","Pass",145,750,3.8,8.7,3.1,0,26,"No",28.9,"Yes","Yes","2024-03-04 22:06:38",2024-03-03,"11:15:41"
"MCC_160","F_3","S_7","Pass",159,900,3.9,8.8,3.3,0,25,"No",29,"Yes","Yes","2024-01-18 11:12:45",2024-01-17,"16:54:39"
"MCC_160","F_3","S_2","Pass",109,600,4.5,9,3.2,0,26,"No",27.1,"Yes","Yes","2024-01-03 18:27:58",2023-11-29,"09:09:44"
"MCC_160","F_3","S_27","Pass",68,900,4,8.8,3.2,0,27,"No",28.5,"Yes","Yes","2024-02-01 08:10:28",2024-01-27,"20:53:43"
"MCC_160","F_3","S_3","Pass",103,600,4.5,9,3.2,0,27,"No",28.1,"Yes","Yes","2024-01-03 18:27:58",2023-11-28,"09:50:05"
"MCC_160","F_3","S_32","Pass",35,500,3.4,8.4,3.1,1,19.2,"No",28,"Yes","Yes","2023-10-27 09:38:07",2023-10-27,"09:16:53"
"MCC_160","F_3","S_48","Pass",141,500,3.8,9.1,3.3,0,27,"No",30.4,"Yes","Yes","2023-10-29 13:02:27",2023-10-29,"13:02:19"
"MCC_160","F_3","S_9","Pass",201,900,4,8.9,3.3,0,27,"No",28,"Yes","Yes","2024-01-18 11:12:45",2024-01-16,"17:59:20"
"MCC_160","F_3","S_10","Pass",150,900,3.9,8.8,3.2,0,26,"No",28,"Yes","Yes","2024-01-18 11:12:45",2024-01-16,"13:14:29"
"MCC_160","F_3","S_23","Pass",170,1000,3.9,8.8,3.3,0,26,"No",29,"Yes","Yes","2024-01-26 13:05:34",2024-01-21,"14:06:28"
"MCC_160","F_3","S_28","Pass",146,900,3.9,8.7,3.1,0,26,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-27,"20:52:40"
"MCC_160","F_3","S_43","Pass",144,750,4,8.6,NA,0,27,"No",27.9,"Yes","Yes","2024-03-04 22:06:38",2024-03-04,"21:56:09"
"MCC_160","F_3","S_41","Pass",144,750,4.1,8.9,3.1,0,27,"No",28,"Yes","Yes","2024-03-01 20:05:53",2024-03-01,"12:36:09"
"MCC_160","F_3","S_38","Pass",149,750,4.5,8.9,3.2,0,27,"No",27.7,"Yes","Yes","2024-02-22 21:20:48",2024-02-22,"21:06:09"
"MCC_160","F_3","S_11","Pass",70,900,3.9,8.6,3.3,0,27,"No",27,"Yes","Yes","2024-01-18 13:20:26",2024-01-18,"12:26:53"
"MCC_160","F_3","S_25","Pass",146,900,4,8.9,3.2,0,27,"No",28.5,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:32:17"
"MCC_160","F_3","S_8","Pass",50,900,3.7,8.9,3.2,0,25,"No",27,"Yes","Yes","2024-01-18 11:12:45",2024-01-16,"18:04:37"
"MCC_160","F_3","S_36","Pass",102,500,4.2,9,3.3,0,28,"No",29.6,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"12:52:28"
"MCC_160","F_3","S_18","Pass",145,900,3.9,9,3.2,0,27,"No",28,"Yes","Yes","2024-01-26 13:05:34",2024-01-25,"14:40:18"
"MCC_160","F_3","S_22","Pass",150,1000,3.9,8.8,3.2,0,27,"No",27.5,"Yes","Yes","2024-01-26 13:05:34",2024-01-22,"18:40:15"
"MCC_160","F_3","S_5","N/A",200,500,3.5,9.2,3.4,0,27,"No",31.1,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"12:27:09"
"MCC_160","F_3","S_24","Pass",79,900,4.1,9,3.2,0,28,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:40:15"
"MCC_160","F_3","S_33","Pass",219,500,3.7,8.4,3.2,0,25,"No",29.3,"Yes","Yes","2023-10-27 09:38:07",2023-10-27,"09:10:14"
"MCC_160","F_3","S_14","Pass",150,900,3.9,8.5,3.2,0,26,"No",28,"Yes","Yes","2024-01-20 13:42:08",2024-01-19,"13:34:00"
"MCC_160","F_3","S_12","Pass",148,900,4.2,9,3.3,0,26,"No",29,"Yes","Yes","2024-01-18 13:20:26",2024-01-18,"12:24:43"
"MCC_160","F_3","S_16","Pass",70,900,4.2,8.9,3.2,0,25,"No",29,"Yes","Yes","2024-01-20 13:42:08",2024-01-18,"13:28:15"
"MCC_160","F_3","S_50","Pass",276,550,4,9.1,3.3,0,26,"No",29,"Yes","Yes","2023-11-18 12:28:25",2023-11-12,"12:38:55"
"MCC_160","F_3","S_13","Pass",150,900,4,9,3.2,0,26,"No",29,"Yes","Yes","2024-01-20 13:42:08",2024-01-20,"12:48:34"
"MCC_160","F_3","S_26","Pass",160,900,3.9,8.8,3.2,0,26,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-29,"22:33:31"
"MCC_160","F_3","S_15","Pass",71,900,4.1,8.9,3.2,0,28,"No",29,"Yes","Yes","2024-01-20 13:42:08",2024-01-19,"13:32:16"
"MCC_160","F_3","S_31","Pass",170,750,3.8,8.5,3.1,0,28,"No",28,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:05:11"
"MCC_160","F_3","S_29","Pass",146,900,3.9,9.8,3.2,0,27,"No",27.5,"Yes","Yes","2024-02-01 08:10:28",2024-01-26,"14:05:05"
"MCC_160","F_3","S_1","Pass",122,800,4.5,9.4,3.3,0,26,"No",28.1,"Yes","Yes","2024-01-03 18:27:58",2023-12-27,"16:08:56"
"MCC_160","F_3","S_6","N/A",116,500,4.5,9.2,3.4,0,26,"No",30.1,"Yes","Yes","2023-10-25 11:45:01",2023-10-24,"11:20:01"
"MCC_160","F_3","S_46","Pass",144,750,NA,NA,NA,NA,26,"No",NA,"Yes","No","2024-03-04 22:06:38",2024-03-02,"22:15:06"
"MCC_160","F_3","S_30","Pass",64,750,4,8.6,3.1,0,26,"No",28,"Yes","Yes","2024-02-17 20:38:36",2024-02-17,"20:35:04"
"MCC_160","F_3","S_39","Pass",149,750,3.9,8.7,3.1,0,27,"No",26,"Yes","Yes","2024-02-22 21:20:48",2024-02-22,"12:57:55"
"MCC_160","F_3","S_44","Pass",104,750,4,8.5,3.1,0,26,"No",27.8,"Yes","Yes","2024-03-04 22:06:38",2024-03-03,"12:00:14"
"MCC_160","F_3","S_4","Pass",181,900,4.1,9,3.2,0,26,"No",29,"Yes","Yes","2024-01-12 13:20:39",2024-01-05,"14:18:05"
"MCC_160","F_3","S_17","Pass",364,500,4,9.6,3.4,0,28,"No",29.5,"Yes","Yes","2023-10-25 18:49:00",2023-10-25,"18:48:53"
"MCC_160","F_3","S_37","Pass",50,500,4.4,8.9,3.3,0,26,"No",29,"Yes","Yes","2023-10-27 13:10:46",2023-10-27,"12:48:51"
"MCC_160","F_3","S_35","Pass",150,750,3.8,8.7,3.1,0,26,"No",28.1,"Yes","Yes","2024-02-19 20:57:18",2024-02-19,"20:41:36"
"MCC_160","F_3","S_1","Pass",122,800,4.5,9.4,3.3,0,26,"No",28.1,"Yes","Yes","2024-01-03 18:27:58",2023-12-27,"16:08:56"
"MCC_160","F_3","S_51","Pass",226,700,4.2,9,3.3,0,26,"No",29,"Yes","Yes","2023-11-22 15:27:29",2023-11-18,"12:40:43"
"MCC_160","F_3","S_20","Pass",150,900,3.9,8.9,3.2,0,27,"No",28,"Yes","Yes","2024-01-26 13:05:34",2024-01-25,"14:29:01"
"MCC_160","F_3","S_19","Pass",200,900,4,8.8,3.3,0,27,"No",29,"Yes","Yes","2024-01-26 13:05:34",2024-01-25,"14:34:45"
"MCC_160","F_4","S_4","Pass",129,600,4.7,9.3,3.4,0,28,"No",29.7,"Yes","Yes","2024-01-03 18:27:58",2023-11-28,"09:44:08"
"MCC_160","F_4","S_39","Pass",101,900,4,9,3.2,0,27,"No",28,"Yes","Yes","2024-02-01 08:10:28",2024-01-31,"15:35:13"
"MCC_160","F_4","S_6","Pass",229,900,4,8.6,3.3,0,27,"No",28.1,"Yes","Yes","2024-01-12 13:20:39",2024-01-09,"11:38:53"
"MCC_160","F_4","S_2","Pass",500,800,4,8.9,3.2,0,26,"No",27,"Yes","Yes","2024-01-03 18:27:58",2023-12-29,"22:18:55"
"MCC_160","F_4","S_4","Pass",129,600,4.7,9.3,3.4,0,28,"No",29.7,"Yes","Yes","2024-01-03 18:27:58",2023-11-28,"09:44:08"
"MCC_160","F_4","S_13","Pass",150,900,3.8,8.7,3.2,0,27,"No",28,"Yes","Yes","2024-01-18 11:12:45",2024-01-17,"16:55:38"
"MCC_160","F_4","S_15","Pass",205,900,3.9,4,3.2,0,27,"No",28,"Yes","Yes","2024-01-18 11:12:45",2024-01-16,"18:00:23"
"MCC_160","F_4","S_1","Pass",553,800,4.1,9,3.2,0,27,"No",28,"Yes","Yes","2024-01-03 18:27:58",2024-01-03,"18:27:12"
"MCC_160","F_4","S_57","Pass",152,500,4.3,9,3.3,0,27,"No",29.5,"Yes","Yes","2023-10-27 09:39:46",2023-10-27,"09:39:45"
"MCC_160","F_4","S_80","Pass",607,700,4.2,9,3.3,0,28,"No",30,"Yes","Yes","2023-11-18 12:28:25",2023-11-17,"19:42:23"
"MCC_160","F_4","S_17","Pass",200,900,4.5,9.2,3.3,0,27,"No",28,"Yes","Yes","2024-01-18 11:12:45",2024-01-16,"17:56:51"
"MCC_160","F_4","S_47","Pass",90,750,4,8.6,3.2,0,26,"No",28,"Yes","Yes","2024-02-07 10:23:42",2024-02-07,"10:15:33"
