"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_92","F_13","S_8","Pass",182,400,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-10-24 10:45:37",2023-10-24,"08:40:31"
"MCC_92","F_13","S_7","Pass",162,400,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-24 10:45:37",2023-10-24,"08:41:09"
"MCC_92","F_13","S_6","Pass",178,400,NA,NA,NA,NA,25,"No",NA,"Yes","No","2023-10-24 10:45:37",2023-10-24,"08:41:51"
"MCC_92","F_14","S_5","N/A",79,400,NA,NA,NA,NA,NA,"No",NA,"No","No","2023-10-24 10:45:37",2023-10-24,"08:29:12"
"MCC_92","F_14","S_2","N/A",65,400,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-24 10:45:37",2023-10-24,"08:31:26"
"MCC_92","F_14","S_3","Pass",67,400,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-10-24 10:45:37",2023-10-24,"08:30:58"
"MCC_92","F_14","S_1","Pass",67,400,NA,NA,NA,NA,25,"No",NA,"Yes","No","2023-10-24 10:45:37",2023-10-24,"08:31:57"
"MCC_92","F_14","S_4","Pass",70,400,NA,NA,NA,NA,26,"No",NA,"Yes","No","2023-10-24 10:45:37",2023-10-24,"08:30:06"
"MCC_92","F_14","S_6","Pass",74,400,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-24 10:45:37",2023-10-24,"08:28:41"
"MCC_553","F_1","S_1","Pass",1934,450,3.9,8.5,3,1,29,"No",29,"Yes","Yes","2023-10-23 13:45:18",2023-10-23,"12:54:20"
"MCC_93","F_7","S_1","Pass",550,NA,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-23 16:37:54",2023-10-23,"16:37:51"
"MCC_488","F_1","S_1","Pass",30,350,3.6,8.3,3.2,28,NA,"No",28.5,"Yes","Yes","2023-10-23 14:43:46",2023-10-23,"14:01:58"
"MCC_488","F_2","S_1","Pass",80,350,4.2,8.2,3,26,NA,"No",26,"Yes","Yes","2023-10-23 14:43:46",2023-10-23,"13:12:37"
"MCC_116","F_1","S_5","Pass",7,500,4.3,9.8,3.2,0,NA,"No",28,"Yes","Yes","2023-10-28 18:05:46",2023-10-28,"18:05:45"
"MCC_116","F_1","S_2","Pass",7,500,4,9.9,1.2,0,NA,"No",29,"Yes","Yes","2023-10-24 12:02:54",2023-10-24,"12:02:53"
"MCC_116","F_1","S_1","Pass",20,500,3.9,8.9,3.4,0,NA,"No",30,"Yes","Yes","2023-10-23 16:18:49",2023-10-23,"16:18:49"
"MCC_116","F_1","S_4","Pass",7,500,3.8,9.7,3.6,0,NA,"No",28,"Yes","Yes","2023-10-27 21:29:05",2023-10-27,"21:28:59"
"MCC_116","F_1","S_3","Pass",7,500,3.8,9.6,3.3,0,NA,"No",28,"Yes","Yes","2023-10-25 22:01:00",2023-10-25,"22:00:56"
"MCC_116","F_2","S_1","Pass",5,500,3.9,9.8,1,0,NA,"No",29,"Yes","Yes","2023-10-24 12:01:36",2023-10-24,"12:01:35"
"MCC_116","F_2","S_2","Pass",5,500,3.9,9.6,3.1,0,NA,"No",28,"Yes","Yes","2023-10-25 21:59:41",2023-10-25,"21:59:39"
"MCC_116","F_2","S_3","Pass",5,500,3.9,9.9,3.6,0,NA,"No",28,"Yes","Yes","2023-10-27 21:27:53",2023-10-27,"21:27:52"
"MCC_49","F_1","S_1","Pass",40,300,3.5,8.9,3.4,0,NA,"No",30.7,"Yes","Yes","2023-10-23 17:24:49",2023-10-23,"17:24:48"
"MCC_49","F_2","S_1","Pass",12,300,4.2,8.7,4.9,0,NA,"No",30,"Yes","Yes","2023-10-23 17:27:21",2023-10-23,"17:27:20"
"MCC_157","F_1","S_1","Pass",63,500,3.9,9,3.3,0,26.5,"No",29,"Yes","Yes","2023-10-23 18:38:22",2023-10-23,"18:38:21"
"MCC_157","F_2","S_3","Pass",100,500,4.3,9.1,3.3,0,26,"No",29.5,"Yes","Yes","2023-10-29 15:52:57",2023-10-29,"15:52:57"
"MCC_157","F_2","S_1","Pass",100,500,3.9,9.1,3.3,0,26,"No",29.9,"Yes","Yes","2023-10-23 18:48:28",2023-10-23,"18:48:24"
"MCC_157","F_2","S_2","Pass",100,500,4.2,9.1,3.3,0,26,"No",29.6,"Yes","Yes","2023-10-25 16:10:58",2023-10-25,"16:10:57"
"MCC_157","F_3","S_1","Pass",71,500,3.9,9.1,3.3,0,27,"No",29.9,"Yes","Yes","2023-10-23 18:53:01",2023-10-23,"18:52:56"
"MCC_157","F_3","S_2","Pass",50,500,3.7,8.7,3.2,0,26,"No",28.5,"Yes","Yes","2023-10-28 15:49:00",2023-10-28,"15:48:59"
"MCC_157","F_4","S_1","Pass",170,500,3.8,8.8,3.2,0,25,"No",28.8,"Yes","Yes","2023-10-23 18:56:46",2023-10-23,"18:56:44"
"MCC_157","F_5","S_2","Pass",469,500,4,9.2,3.4,0,27,"No",30.2,"Yes","Yes","2023-10-26 22:12:38",2023-10-26,"22:12:37"
"MCC_157","F_5","S_1","Pass",473,500,3.6,8.9,3.3,0,26,"No",29.4,"Yes","Yes","2023-10-23 19:00:07",2023-10-23,"19:00:04"
"MCC_157","F_6","S_2","Pass",20,500,3.7,9.7,3.4,0,28,"No",31.3,"Yes","Yes","2023-10-29 15:56:22",2023-10-29,"15:56:22"
"MCC_157","F_6","S_1","Pass",54,500,4,9.4,3.4,0,27,"No",31,"Yes","Yes","2023-10-23 19:03:07",2023-10-23,"19:03:02"
"MCC_157","F_7","S_2","Pass",106,500,3.5,9,3.3,0,27,"No",29.9,"Yes","Yes","2023-10-25 17:28:03",2023-10-25,"17:28:01"
"MCC_157","F_7","S_1","Pass",95,500,3.7,9,3.3,0,27,"No",29.7,"Yes","Yes","2023-10-23 19:07:56",2023-10-23,"19:07:54"
"MCC_157","F_7","S_3","Pass",105,500,3.4,9.2,3.3,0,26,"No",30.4,"Yes","Yes","2023-10-26 22:03:54",2023-10-26,"22:03:53"
"MCC_157","F_8","S_2","Pass",415,550,3.6,9.3,3.4,0,27,"No",31,"Yes","Yes","2023-10-25 16:15:32",2023-10-25,"16:15:31"
"MCC_157","F_8","S_1","Pass",469,550,3.9,9.1,3.3,0,27,"No",29.9,"Yes","Yes","2023-10-23 19:16:55",2023-10-23,"19:16:53"
"MCC_157","F_8","S_4","Pass",414,550,4.1,9.3,3.4,0,27,"No",30.5,"Yes","Yes","2023-10-27 14:31:11",2023-10-27,"14:31:10"
"MCC_157","F_8","S_3","Pass",388,550,3.9,9.3,3.4,0,26,"No",30.1,"Yes","Yes","2023-10-26 21:58:34",2023-10-26,"21:58:33"
"MCC_157","F_9","S_1","Pass",789,550,4.2,9.3,3.4,0,27,"No",30.4,"Yes","Yes","2023-10-23 19:20:27",2023-10-23,"19:20:24"
"MCC_157","F_10","S_2","Pass",138,500,4,9.1,3.3,0,26,"No",29.8,"Yes","Yes","2023-10-26 22:15:44",2023-10-26,"22:15:43"
"MCC_157","F_10","S_1","Pass",127,500,3.8,9.2,3.4,0,25,"No",30.2,"Yes","Yes","2023-10-23 19:26:15",2023-10-23,"19:26:06"
"MCC_231","F_1","S_1","Pass",150,500,3.1,8.8,3.5,0,29,"No",26,"Yes","Yes","2023-10-23 19:30:05",2023-10-23,"19:30:04"
"MCC_157","F_11","S_2","Pass",98,500,3.9,9.6,3.5,0,26,"No",31.9,"Yes","Yes","2023-10-28 14:47:43",2023-10-28,"14:47:42"
"MCC_157","F_11","S_1","Pass",115,500,4.2,9.4,3.4,0,26,"No",30.8,"Yes","Yes","2023-10-23 19:32:32",2023-10-23,"19:32:18"
"MCC_157","F_12","S_2","Pass",72,500,4.3,9.4,3.4,0,27,"No",30.7,"Yes","Yes","2023-10-28 14:45:49",2023-10-28,"14:45:48"
"MCC_157","F_12","S_1","Pass",68,500,4,9.2,3.4,0,25,"No",30.2,"Yes","Yes","2023-10-23 19:36:31",2023-10-23,"19:36:30"
"MCC_157","F_13","S_2","Pass",53,550,3.7,9.4,3.4,0,26,"No",31,"Yes","Yes","2023-10-25 16:12:48",2023-10-25,"16:12:43"
"MCC_157","F_13","S_1","Pass",54,550,4.7,9.2,3.4,0,26,"No",29.8,"Yes","Yes","2023-10-23 19:42:11",2023-10-23,"19:42:10"
"MCC_422","F_1","S_1","Pass",170,400,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-10-23 19:41:11",2023-10-23,"11:05:25"
"MCC_422","F_2","S_1","Pass",150,400,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-10-23 19:41:11",2023-10-23,"11:00:26"
"MCC_422","F_3","S_1","Pass",2870,500,4,NA,3,0,34,"No",28,"Yes","Yes","2023-10-23 19:41:11",2023-10-23,"10:57:01"
"MCC_422","F_4","S_1","Pass",1000,400,4.1,9.1,3.3,0,29,"No",29.9,"Yes","Yes","2023-10-23 19:41:11",2023-10-18,"14:51:29"
"MCC_157","F_14","S_1","Pass",52,500,3.6,9,3.3,0,26,"No",29.8,"Yes","Yes","2023-10-23 19:46:47",2023-10-23,"19:46:46"
"MCC_157","F_15","S_1","Pass",NA,NA,2.8,9.1,3,2,25,"Yes",26,"Yes","Yes","2023-10-23 20:07:48",2023-10-23,"20:07:46"
"MCC_157","F_16","S_1","Pass",200,500,3.5,9,3.3,0,26,"No",29.9,"Yes","Yes","2023-10-23 20:11:51",2023-10-23,"20:11:50"
"MCC_157","F_16","S_2","Pass",140,500,3.8,9.4,3.4,0,27,"No",31.2,"Yes","Yes","2023-10-26 22:19:30",2023-10-26,"22:19:29"
"MCC_157","F_17","S_1","Pass",NA,NA,3.5,9.2,3.4,0,26,"Yes",30.7,"Yes","Yes","2023-10-23 20:15:58",2023-10-23,"20:15:57"
"MCC_157","F_18","S_1","Pass",NA,NA,3.1,8.3,3,2,25,"Yes",27.5,"Yes","Yes","2023-10-23 20:18:27",2023-10-23,"20:18:26"
"MCC_157","F_18","S_2","Pass",547,550,3.6,9.3,3.4,0,26,"No",30,"Yes","Yes","2023-10-26 21:55:49",2023-10-26,"21:55:48"
"MCC_231","F_2","S_1","Pass",30,400,3.5,8.5,3.9,0,NA,"No",27,"Yes","Yes","2023-10-24 01:53:54",2023-10-24,"01:53:53"
"MCC_96","F_1","S_13","Pass",240,500,3.4,9,3.3,0,27,"No",30.2,"Yes","Yes","2023-10-28 14:02:38",2023-10-28,"14:02:38"
"MCC_96","F_1","S_2","Pass",240,500,3.7,9.2,3.4,0,27,"No",30.7,"Yes","Yes","2023-10-24 13:57:57",2023-10-24,"13:57:56"
"MCC_96","F_1","S_14","Pass",240,500,4.1,9.4,3.4,0,27,"No",31.1,"Yes","Yes","2023-10-28 14:04:00",2023-10-28,"14:03:59"
"MCC_96","F_1","S_4","Pass",196,500,3.8,9.4,3.4,0,27,"No",31.4,"Yes","Yes","2023-10-24 14:01:13",2023-10-24,"14:01:12"
"MCC_96","F_1","S_3","Pass",240,500,3.7,9.4,3.4,0,27,"No",31.5,"Yes","Yes","2023-10-24 13:59:24",2023-10-24,"13:59:23"
"MCC_96","F_1","S_6","Pass",239,500,3.8,9.4,3.4,0,27,"No",30.6,"Yes","Yes","2023-10-25 13:10:49",2023-10-25,"13:10:48"
"MCC_96","F_1","S_5","Pass",197,500,3.4,9.1,3.3,0,27,"No",30.6,"Yes","Yes","2023-10-25 13:09:00",2023-10-25,"13:08:59"
"MCC_96","F_1","S_16","Pass",243,500,4.2,9.6,3.5,0,27,"No",31.8,"Yes","Yes","2023-10-28 14:06:39",2023-10-28,"14:06:39"
"MCC_96","F_1","S_8","Pass",222,500,3.9,9.8,3.9,0,27,"No",32.9,"Yes","Yes","2023-10-25 13:14:48",2023-10-25,"13:14:47"
"MCC_96","F_1","S_1","Pass",206,500,3.5,9,3.3,0,27,"No",30.1,"Yes","Yes","2023-10-24 13:54:44",2023-10-24,"13:54:43"
"MCC_96","F_1","S_15","Pass",239,500,3.6,9.3,3.3,0,27,"No",31.2,"Yes","Yes","2023-10-28 14:05:07",2023-10-28,"14:05:06"
"MCC_96","F_1","S_12","Pass",213,500,3.8,9.4,3.4,0,27,"No",31.4,"Yes","Yes","2023-10-27 17:17:01",2023-10-27,"17:16:57"
"MCC_96","F_1","S_9","Pass",238,500,3.4,9,3.4,0,27,"No",30.2,"Yes","Yes","2023-10-27 17:10:58",2023-10-27,"17:10:57"
"MCC_96","F_1","S_10","Pass",240,500,3.8,9.2,3.4,0,27,"No",30.6,"Yes","Yes","2023-10-27 17:12:34",2023-10-27,"17:12:33"
"MCC_96","F_1","S_11","Pass",240,500,3.7,9.4,3.4,0,27,"No",31.5,"Yes","Yes","2023-10-27 17:14:27",2023-10-27,"17:14:27"
"MCC_96","F_1","S_7","Pass",240,500,3.8,9.5,3.5,0,27,"No",31.8,"Yes","Yes","2023-10-25 13:13:01",2023-10-25,"13:13:00"
"MCC_49","F_3","S_1","Pass",7,300,4,8.9,3.4,0,NA,"No",30,"Yes","Yes","2023-10-24 07:27:54",2023-10-24,"07:27:53"
"MCC_49","F_4","S_1","Pass",4,300,4,8.9,3.4,0,NA,"No",31,"Yes","Yes","2023-10-24 07:41:11",2023-10-24,"07:41:11"
"MCC_84","F_1","S_1","Pass",114,400,4,9.4,3.5,0,29,"No",29,"Yes","Yes","2023-10-24 08:00:38",2023-10-24,"08:00:32"
"MCC_610","F_4","S_3","Pass",10,400,3.9,9,3.4,0,28,"No",30.2,"Yes","Yes","2023-10-27 12:07:23",2023-10-27,"12:07:18"
"MCC_610","F_4","S_2","Pass",10,400,3.9,8.9,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-26 10:35:45",2023-10-26,"10:35:42"
"MCC_610","F_4","S_1","Pass",10,400,3.7,9.2,2.8,0,27,"No",29,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"20:59:09"
"MCC_610","F_5","S_2","Pass",22,400,3.9,9,3.3,0,28,"No",30.1,"Yes","Yes","2023-10-26 10:30:49",2023-10-26,"10:30:41"
"MCC_610","F_5","S_3","Pass",28,400,3.9,8.6,3.4,0,27,"No",29.2,"Yes","Yes","2023-10-27 12:03:08",2023-10-27,"12:03:06"
"MCC_610","F_5","S_1","Pass",30,400,3.8,9.1,2.9,0,28,"No",31.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"20:50:14"
"MCC_610","F_6","S_2","Pass",60,400,3.8,8.7,3.4,0,27,"No",29.1,"Yes","Yes","2023-10-26 10:29:24",2023-10-26,"10:29:24"
"MCC_610","F_6","S_1","Pass",66,400,3.7,8.8,3.4,0,27,"No",30.3,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"20:35:05"
"MCC_610","F_6","S_3","Pass",12,488,3.8,8.5,3.4,0,27,"No",29.7,"Yes","Yes","2023-10-27 12:00:27",2023-10-27,"12:00:22"
"MCC_610","F_7","S_3","Pass",12,400,3.7,8.2,3.5,0,28,"No",30.2,"Yes","Yes","2023-10-27 11:58:25",2023-10-27,"11:58:20"
"MCC_610","F_7","S_2","Pass",13,400,3.7,8.9,3.4,0,27,"No",29.2,"Yes","Yes","2023-10-26 10:27:31",2023-10-26,"10:27:30"
"MCC_610","F_7","S_1","Pass",13,400,3.6,9.2,2.7,0.02,29,"No",29.5,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"20:31:58"
"MCC_610","F_8","S_2","Pass",30,400,3.7,8.9,3.4,0,27,"No",29.2,"Yes","Yes","2023-10-26 10:26:04",2023-10-26,"10:26:04"
"MCC_610","F_8","S_1","Pass",32,400,3.7,8.9,3.5,0,26,"No",29,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"20:28:44"
"MCC_610","F_9","S_5","Pass",9,400,3.7,8.9,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-27 11:08:50",2023-10-27,"11:08:49"
"MCC_610","F_9","S_2","Pass",NA,NA,3.8,8.9,3.4,0,26,"No",29.5,"Yes","Yes","2023-10-25 09:19:43",2023-10-25,"09:19:41"
"MCC_610","F_9","S_3","Pass",9,400,3.8,8.9,3.4,0,26,"No",28.2,"Yes","Yes","2023-10-25 09:31:07",2023-10-25,"09:31:05"
"MCC_610","F_9","S_4","Pass",9,400,3.7,8.9,3.3,0,27,"No",29.2,"Yes","Yes","2023-10-26 10:24:59",2023-10-26,"10:24:59"
"MCC_610","F_9","S_1","Pass",8,400,3.7,9.3,3.2,0,25,"No",29,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"20:25:11"
"MCC_610","F_10","S_2","Pass",100,400,3.7,8.9,3.4,0,27,"No",29.1,"Yes","Yes","2023-10-26 10:23:03",2023-10-26,"10:23:02"
"MCC_610","F_10","S_3","Pass",50,400,3.8,8.9,3.3,0,27,"No",29.4,"Yes","Yes","2023-10-27 11:06:52",2023-10-27,"11:06:51"
"MCC_610","F_10","S_1","Pass",100,400,3.7,9.1,2.8,0,26,"No",31,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"20:17:48"
"MCC_610","F_11","S_4","Pass",51,400,4,8.9,3.4,0,27.2,"No",29.2,"Yes","Yes","2023-10-27 10:34:32",2023-10-27,"10:34:31"
"MCC_610","F_11","S_1","Pass",50,400,4,9.1,3.2,0,26,"No",29.8,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"20:12:18"
"MCC_610","F_11","S_3","Pass",50,400,4.2,9.1,3.4,0,28,"No",30.2,"Yes","Yes","2023-10-26 10:21:55",2023-10-26,"10:21:45"
"MCC_610","F_11","S_2","Pass",51,400,4,9.1,3.1,0,27,"No",31.2,"Yes","Yes","2023-10-24 11:26:49",2023-10-24,"11:26:46"
"MCC_610","F_12","S_2","Pass",106,400,3.9,8.9,3.5,0,28,"No",30.2,"Yes","Yes","2023-10-26 10:20:29",2023-10-26,"10:20:28"
"MCC_610","F_12","S_3","Pass",107,400,3.9,8.9,3.4,0,28,"No",30.2,"Yes","Yes","2023-10-27 10:32:14",2023-10-27,"10:32:14"
"MCC_610","F_12","S_1","Pass",107,400,3.8,8.4,3.4,0,28,"No",30.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"20:05:14"
"MCC_216","F_1","S_2","Pass",43,450,4,8.7,3.2,0,NA,"No",30,"Yes","Yes","2023-10-31 16:48:30",2023-10-29,"11:06:58"
"MCC_216","F_1","S_1","Pass",50,450,4.3,8.4,3.2,0,NA,"No",28,"Yes","Yes","2023-10-31 16:48:30",2023-10-31,"15:45:23"
"MCC_49","F_5","S_1","Pass",19,300,4,8.9,3.4,0,NA,"No",31,"Yes","Yes","2023-10-24 08:29:57",2023-10-24,"08:29:56"
"MCC_49","F_6","S_1","Pass",100,300,4,8.9,3.4,0,NA,"No",30,"Yes","Yes","2023-10-24 08:55:14",2023-10-24,"08:55:13"
"MCC_49","F_7","S_1","Pass",40,300,3.5,8.9,3.4,0,NA,"No",29,"Yes","Yes","2023-10-24 09:16:44",2023-10-24,"09:16:44"
"MCC_49","F_8","S_1","Pass",817,300,3.6,8.7,3.4,0,NA,"No",28,"Yes","Yes","2023-10-24 10:47:07",2023-10-24,"10:47:06"
"MCC_49","F_9","S_1","Pass",731,300,3.4,8.6,3.3,0,NA,"No",27.5,"Yes","Yes","2023-10-24 10:48:49",2023-10-24,"10:48:48"
"MCC_700","F_1","S_1","Pass",200,400,3.8,8.6,3.2,0,28,"No",28.4,"Yes","Yes","2023-10-24 11:11:40",2023-10-24,"11:11:39"
"MCC_610","F_13","S_4","Pass",40,400,3.9,9.2,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-28 19:16:47",2023-10-28,"17:58:09"
"MCC_610","F_13","S_3","Pass",35,400,3.3,9.1,3.5,0,28,"No",30.1,"Yes","Yes","2023-10-27 10:30:46",2023-10-27,"10:30:46"
"MCC_610","F_13","S_2","Pass",20,400,4,9.1,3.5,0,28,"No",30.1,"Yes","Yes","2023-10-26 10:13:47",2023-10-26,"10:12:02"
"MCC_610","F_13","S_1","Pass",26,400,4.2,9.2,2.9,0,28,"No",30.1,"Yes","Yes","2023-10-24 16:11:01",2023-10-24,"16:11:00"
"MCC_610","F_14","S_4","Pass",17,400,3.7,9.2,3.4,0,27,"No",29.5,"Yes","Yes","2023-10-28 17:50:37",2023-10-28,"17:50:34"
"MCC_610","F_14","S_2","Pass",15,400,3.7,8.8,3.4,0,27,"No",0,"Yes","Yes","2023-10-26 10:10:01",2023-10-26,"10:10:00"
"MCC_610","F_14","S_3","Pass",18,400,3.6,8.5,3.3,0,27,"No",29.2,"Yes","Yes","2023-10-27 10:29:24",2023-10-27,"10:29:24"
"MCC_610","F_14","S_1","Pass",20,400,3.6,9.2,3.6,0,26,"No",29,"Yes","Yes","2023-10-24 16:09:30",2023-10-24,"16:09:26"
"MCC_610","F_15","S_3","Pass",5,400,3.8,8.6,3.3,0,27,"No",29.5,"Yes","Yes","2023-10-27 10:27:41",2023-10-27,"10:27:41"
"MCC_610","F_15","S_2","Pass",5,400,3.9,9.2,3.4,0,27,"No",29.6,"Yes","Yes","2023-10-26 10:05:50",2023-10-26,"10:05:15"
"MCC_610","F_15","S_1","Pass",5,400,3.7,8.9,3.5,0,28,"No",29,"Yes","Yes","2023-10-24 16:08:12",2023-10-24,"16:08:10"
"MCC_610","F_15","S_4","Pass",21,400,4.8,9.2,3.4,0,28,"No",30.5,"Yes","Yes","2023-10-28 17:50:48",2023-10-28,"17:48:49"
"MCC_610","F_16","S_4","Pass",206,400,3.8,8.7,3.4,0,27,"No",29.8,"Yes","Yes","2023-10-28 17:50:48",2023-10-28,"17:46:26"
"MCC_610","F_16","S_2","Pass",70,400,3.7,8.9,3.4,0,27,"No",29.2,"Yes","Yes","2023-10-26 10:01:25",2023-10-26,"10:01:24"
"MCC_610","F_16","S_1","Pass",82,400,3.6,8.9,3.9,0,27,"No",29,"Yes","Yes","2023-10-24 15:49:27",2023-10-24,"15:49:26"
"MCC_610","F_16","S_3","Pass",25,400,3.7,8.9,3.4,0,27,"No",29.5,"Yes","Yes","2023-10-27 10:25:42",2023-10-27,"10:25:40"
"MCC_610","F_17","S_2","Pass",56,400,4.3,9.2,3.4,0,28,"No",31.2,"Yes","Yes","2023-10-26 10:00:21",2023-10-26,"10:00:19"
"MCC_610","F_17","S_4","Pass",47,400,4.2,9.3,3.4,0,28,"No",30.5,"Yes","Yes","2023-10-28 17:34:46",2023-10-28,"17:34:43"
"MCC_610","F_17","S_1","Pass",58,400,4.7,9,2.9,0,28,"No",32.2,"Yes","Yes","2023-10-24 15:34:33",2023-10-24,"15:34:32"
"MCC_610","F_17","S_3","Pass",58,400,4.2,9.1,3.5,0,28,"No",30.3,"Yes","Yes","2023-10-27 10:24:14",2023-10-27,"10:24:13"
"MCC_610","F_18","S_1","Pass",5,400,3.9,9.1,2.9,0,27,"No",29.2,"Yes","Yes","2023-10-24 15:33:20",2023-10-24,"15:33:12"
"MCC_610","F_18","S_3","Pass",7,400,3.7,8.5,3.4,0,27,"No",29.4,"Yes","Yes","2023-10-27 10:19:23",2023-10-27,"10:19:22"
"MCC_610","F_18","S_4","Pass",32,400,3.9,9.5,3.4,0,27,"No",29.9,"Yes","Yes","2023-10-28 17:26:47",2023-10-28,"17:26:44"
"MCC_610","F_18","S_2","Pass",6,400,3.7,8.9,3.3,0,27,"No",29,"Yes","Yes","2023-10-26 09:53:43",2023-10-26,"09:53:06"
"MCC_610","F_19","S_3","Pass",12,400,3.8,9.1,3.4,0,24,"No",29.1,"Yes","Yes","2023-10-27 10:18:02",2023-10-27,"10:18:01"
"MCC_610","F_19","S_1","Pass",10,400,3.9,8.6,3.9,0,26,"No",29,"Yes","Yes","2023-10-24 15:31:04",2023-10-24,"15:31:00"
"MCC_610","F_19","S_2","Pass",10,400,3.7,8.7,3.3,0,26,"No",28.2,"Yes","Yes","2023-10-26 09:51:00",2023-10-26,"09:50:59"
"MCC_610","F_19","S_4","Pass",11,400,3.8,8.8,3.4,0,27,"No",29.8,"Yes","Yes","2023-10-28 17:14:43",2023-10-28,"17:14:35"
"MCC_610","F_20","S_4","Pass",27,400,3.8,8.9,3.4,0,27,"No",29.8,"Yes","Yes","2023-10-28 17:12:18",2023-10-28,"17:11:56"
"MCC_610","F_20","S_2","Pass",28,400,3.7,8.8,3.5,0,27,"No",0,"Yes","Yes","2023-10-26 09:12:20",2023-10-26,"09:12:10"
"MCC_610","F_20","S_3","Pass",27,400,3.7,8.9,3.4,0,27,"No",30.1,"Yes","Yes","2023-10-27 10:15:33",2023-10-27,"10:15:32"
"MCC_610","F_20","S_1","Pass",56,400,3.6,9.8,3.4,0,28,"No",0,"Yes","Yes","2023-10-24 15:26:48",2023-10-24,"15:26:42"
"MCC_610","F_21","S_2","Pass",9,400,4.2,9.8,3.5,0,28,"No",31,"Yes","Yes","2023-10-26 09:07:56",2023-10-26,"09:07:55"
"MCC_610","F_21","S_1","Pass",NA,NA,3.4,8,3.3,0.02,25,"Yes",27,"Yes","Yes","2023-10-24 15:23:15",2023-10-24,"15:23:12"
"MCC_610","F_21","S_4","Pass",5,400,4.2,9.2,3.4,0,28.2,"No",30.4,"Yes","Yes","2023-10-28 17:00:24",2023-10-28,"17:00:17"
"MCC_610","F_21","S_3","Pass",5,400,3.6,8.5,3.5,0,28,"No",30.3,"Yes","Yes","2023-10-27 10:13:13",2023-10-27,"10:13:11"
"MCC_610","F_22","S_3","Pass",54,400,3.7,8.5,3.5,0,28,"No",30.1,"Yes","Yes","2023-10-27 10:10:42",2023-10-27,"10:10:40"
"MCC_610","F_22","S_2","Pass",57,400,3.8,9,3.3,0,27,"No",29,"Yes","Yes","2023-10-26 09:04:16",2023-10-26,"09:04:15"
"MCC_610","F_22","S_1","Pass",56,400,3.7,8.6,3.8,0,27,"No",29,"Yes","Yes","2023-10-24 15:21:53",2023-10-24,"15:21:52"
"MCC_610","F_22","S_4","Pass",55,400,3.9,9,3.5,0,27,"No",29.8,"Yes","Yes","2023-10-28 16:55:55",2023-10-28,"16:55:42"
"MCC_610","F_23","S_1","Pass",33,400,3.7,8.8,3.4,0,26,"No",29,"Yes","Yes","2023-10-24 15:20:33",2023-10-24,"15:20:12"
"MCC_610","F_23","S_3","Pass",61,400,4.2,9,3.4,0,27,"No",30,"Yes","Yes","2023-10-27 10:08:52",2023-10-27,"10:08:52"
"MCC_610","F_23","S_4","Pass",41,400,4.2,9.1,3.4,0,28,"No",30.5,"Yes","Yes","2023-10-28 16:52:23",2023-10-28,"16:52:07"
"MCC_610","F_23","S_2","Pass",51,400,3.9,9.8,3.5,0,27,"No",31.3,"Yes","Yes","2023-10-25 22:45:41",2023-10-25,"22:45:18"
"MCC_610","F_24","S_1","Pass",33,400,3.7,9,3.5,0,27,"No",29.2,"Yes","Yes","2023-10-24 15:18:55",2023-10-24,"15:18:53"
"MCC_610","F_24","S_2","Pass",30,400,3.8,3.4,3.3,0,28,"No",30.2,"Yes","Yes","2023-10-25 16:55:02",2023-10-25,"16:54:58"
"MCC_610","F_24","S_3","Pass",30,400,3.7,9.2,3.5,0,26,"No",28.9,"Yes","Yes","2023-10-27 09:13:03",2023-10-27,"09:13:01"
"MCC_610","F_24","S_4","Pass",32,400,3.7,8.8,3.4,0,27,"No",29.8,"Yes","Yes","2023-10-28 16:49:15",2023-10-28,"16:48:50"
"MCC_116","F_3","S_2","Pass",69,500,4.1,9.7,3.2,0,NA,"No",28,"Yes","Yes","2023-10-25 21:56:36",2023-10-25,"21:56:33"
"MCC_116","F_3","S_3","Pass",14,500,4.3,9.8,3.6,0,NA,"No",28,"Yes","Yes","2023-10-27 21:26:27",2023-10-27,"21:26:25"
